id,company,depth,operation,expression,question,answer,answer_formatted,result_type,computation_trace
FQ-00001,Alto Inc,1,multiply,(total_equity_Oct_31_2025 × total_liabilities_Oct_31_2025),What is the product of total shareholders equity and total liabilities for Alto Inc as of Oct 31 2025?,1279765350.0,"1,279,765,350",numeric,21150.0 × 60509.0 = 1279765350.0
FQ-00002,Nova Enterprises,2,ratio,"ratio(ratio(total_costs_Q_Oct_31_2025, revenues_YTD_Oct_31_2025), accrued_expenses_Oct_31_2025)","For Nova Enterprises, what is the result of the following computation: ratio(ratio(total_costs_Q_Oct_31_2025, revenues_YTD_Oct_31_2025), accrued_expenses_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",0.0,0.0000,ratio,(138417.0 / 423507.0 = 0.3268) / (accrued_expenses_Oct_31_2025 = 11112.0) = 0.0
FQ-00003,Trek Holdings,1,multiply,(other_income_Q_Oct_31_2024 × eps_basic_Q_Oct_31_2024),"What is the product of other income/(expense), net and basic earnings per share for Trek Holdings for the quarter ended Oct 31 2024?",-192.5,-192.50,numeric,-385.0 × 0.5 = -192.5
FQ-00004,Peak Systems,1,ratio,"ratio(common_stock_apic_Dec_31_2024, current_assets_Dec_31_2024)",What is the ratio of common stock and additional paid-in capital to total current assets for Peak Systems as of Dec 31 2024?,0.2244,0.2244,ratio,6515.0 / 29032.0 = 0.2244
FQ-00005,Peak Systems,1,greater_than,(common_stock_apic_Oct_31_2025 > ppe_Oct_31_2025),"Is common stock and additional paid-in capital strictly greater than property, plant and equipment, net for Peak Systems as of Oct 31 2025?",False,No,boolean,7394.0 > 19858.0 → False
FQ-00006,Volt Inc,2,divide,((total_assets_Oct_31_2025 × shares_diluted_YTD_Oct_31_2025) ÷ current_debt_Dec_31_2024),"For Volt Inc, what is the result of the following computation: ((total_assets_Oct_31_2025 × shares_diluted_YTD_Oct_31_2025) ÷ current_debt_Dec_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",20507633.8347,"20,507,634",numeric,(119533.0 × 475234.0 = 56806145722.0) / (current_debt_Dec_31_2024 = 2770.0) = 20507633.8347
FQ-00007,Mira Systems,1,divide,(tax_Q_Oct_31_2024 ÷ sga_expense_Q_Oct_31_2024),What is the ratio of provision for income taxes to selling general and administrative expense for Mira Systems for the quarter ended Oct 31 2024?,0.0331,0.03,numeric,650.0 / 19623.0 = 0.0331
FQ-00008,Volt Inc,1,ratio,"ratio(shares_basic_YTD_Oct_31_2025, current_debt_Oct_31_2025)",What is the ratio of basic shares used in computing EPS (for the year-to-date period ended Oct 31 2025) to current portion of long-term debt (as of Oct 31 2025) for Volt Inc?,155.8869,155.8869,ratio,497591.0 / 3192.0 = 155.8869
FQ-00009,Vex Industries,1,greater_than,(cf_dividends_YTD_Oct_31_2024 > ci_net_income_YTD_Oct_31_2024),Is dividends paid strictly greater than net income for Vex Industries for the year-to-date period ended Oct 31 2024?,False,No,boolean,-691.0 > 13725.0 → False
FQ-00010,Vex Industries,1,ratio,"ratio(eps_basic_YTD_Oct_31_2025, rd_expense_YTD_Oct_31_2025)",What is the ratio of basic earnings per share to research and development expense for Vex Industries for the year-to-date period ended Oct 31 2025?,0.0024,0.0024,ratio,1.6 / 666.0 = 0.0024
FQ-00011,Volt Inc,2,divide,((total_costs_YTD_Oct_31_2024 × ci_unrealized_gains_YTD_Oct_31_2024) ÷ shares_basic_YTD_Oct_31_2024),"For Volt Inc, what is the result of the following computation: ((total_costs_YTD_Oct_31_2024 × ci_unrealized_gains_YTD_Oct_31_2024) ÷ shares_basic_YTD_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",76.9381,76.94,numeric,(360375.0 × 102.0 = 36758250.0) / (shares_basic_YTD_Oct_31_2024 = 477764.0) = 76.9381
FQ-00012,Nova Solutions,1,less_than,(cf_investing_YTD_Oct_31_2025 < cf_capex_YTD_Oct_31_2025),Is net cash from investing activities strictly less than capital expenditures for Nova Solutions for the year-to-date period ended Oct 31 2025?,True,Yes,boolean,-7586.0 < -5880.0 → True
FQ-00013,Nova Holdings,2,divide,((cf_capex_YTD_Oct_31_2025 × gross_profit_YTD_Oct_31_2025) ÷ ppe_Oct_31_2025),"For Nova Holdings, what is the result of the following computation: ((cf_capex_YTD_Oct_31_2025 × gross_profit_YTD_Oct_31_2025) ÷ ppe_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",-75246.3092,"-75,246",numeric,(-20127.0 × 116580.0 = -2346405660.0) / (ppe_Oct_31_2025 = 31183.0) = -75246.3092
FQ-00014,Apex Technologies,1,less_equal,(operating_income_YTD_Oct_31_2025 ≤ ci_fx_translation_YTD_Oct_31_2025),Is operating income less than or equal to change in foreign currency translation for Apex Technologies for the year-to-date period ended Oct 31 2025?,False,No,boolean,39996.0 ≤ 171.0 → False
FQ-00015,Trek Holdings,1,multiply,(sga_expense_Q_Oct_31_2024 × shares_diluted_YTD_Oct_31_2024),What is the product of selling general and administrative expense (for the quarter ended Oct 31 2024) and diluted shares used in computing EPS (for the year-to-date period ended Oct 31 2024) for Trek Holdings?,121942300662.0,"121,942,300,662",numeric,14742.0 × 8271761.0 = 121942300662.0
FQ-00016,Zion Solutions,1,less_equal,(ci_fx_translation_YTD_Oct_31_2024 ≤ other_income_YTD_Oct_31_2024),"Is change in foreign currency translation less than or equal to other income/(expense), net for Zion Solutions for the year-to-date period ended Oct 31 2024?",False,No,boolean,-45.0 ≤ -1092.0 → False
FQ-00017,Apex Technologies,1,ratio,"ratio(shares_basic_Q_Oct_31_2024, tax_YTD_Oct_31_2024)",What is the ratio of basic shares used in computing EPS (for the quarter ended Oct 31 2024) to provision for income taxes (for the year-to-date period ended Oct 31 2024) for Apex Technologies?,501.2036,501.2036,ratio,4793511.0 / 9564.0 = 501.2036
FQ-00018,Volt Inc,1,divide,(sga_expense_Q_Oct_31_2025 ÷ aoci_Oct_31_2025),What is the ratio of selling general and administrative expense (for the quarter ended Oct 31 2025) to accumulated other comprehensive income/(loss) (as of Oct 31 2025) for Volt Inc?,-7.0833,-7.08,numeric,20995.0 / -2964.0 = -7.0833
FQ-00019,Volt Inc,1,greater_equal,(cost_of_sales_YTD_Oct_31_2024 ≥ cf_operating_YTD_Oct_31_2024),Is cost of sales greater than or equal to net cash from operating activities for Volt Inc for the year-to-date period ended Oct 31 2024?,True,Yes,boolean,287514.0 ≥ 16130.0 → True
FQ-00020,Alto Inc,0,,ci_unrealized_gains_YTD_Oct_31_2024,What was the change in unrealized gains/losses on securities reported by Alto Inc for the year-to-date period ended Oct 31 2024?,174.0,174.00,numeric,ci_unrealized_gains_YTD_Oct_31_2024 = 174.0
FQ-00021,Zion Corp,1,ratio,"ratio(shares_diluted_YTD_Oct_31_2024, cost_of_sales_YTD_Oct_31_2024)",What is the ratio of diluted shares used in computing EPS to cost of sales for Zion Corp for the year-to-date period ended Oct 31 2024?,43.3866,43.3866,ratio,7403227.0 / 170634.0 = 43.3866
FQ-00022,Zion Corp,1,greater_than,(aoci_Oct_31_2025 > current_debt_Oct_31_2025),Is accumulated other comprehensive income/(loss) strictly greater than current portion of long-term debt for Zion Corp as of Oct 31 2025?,False,No,boolean,-1948.0 > 2722.0 → False
FQ-00023,Mira Systems,1,divide,(revenues_Q_Oct_31_2024 ÷ eps_diluted_YTD_Oct_31_2024),What is the ratio of total revenues (for the quarter ended Oct 31 2024) to diluted earnings per share (for the year-to-date period ended Oct 31 2024) for Mira Systems?,119961.7284,"119,962",numeric,97169.0 / 0.81 = 119961.7284
FQ-00024,Plex Technologies,0,,lt_investments_Dec_31_2024,What was the long-term marketable securities reported by Plex Technologies as of Dec 31 2024?,17406.0,"17,406",numeric,lt_investments_Dec_31_2024 = 17406.0
FQ-00025,Zion Solutions,1,ratio,"ratio(total_costs_Q_Oct_31_2024, sga_expense_YTD_Oct_31_2024)",What is the ratio of total costs and expenses (for the quarter ended Oct 31 2024) to selling general and administrative expense (for the year-to-date period ended Oct 31 2024) for Zion Solutions?,1.4622,1.4622,ratio,39471.0 / 26994.0 = 1.4622
FQ-00026,Alto Inc,2,ratio,"ratio((total_costs_YTD_Oct_31_2025 ÷ comprehensive_income_YTD_Oct_31_2025), gross_profit_YTD_Oct_31_2024)","For Alto Inc, what is the result of the following computation: ratio((total_costs_YTD_Oct_31_2025 ÷ comprehensive_income_YTD_Oct_31_2025), gross_profit_YTD_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",0.0002,0.0002,ratio,(230568.0 / 16695.0 = 13.8106) / (gross_profit_YTD_Oct_31_2024 = 74439.0) = 0.0002
FQ-00027,Crest Systems,2,ratio,"ratio(ratio(ci_total_oci_Q_Oct_31_2025, operating_income_Q_Oct_31_2025), cf_operating_YTD_Oct_31_2024)","For Crest Systems, what is the result of the following computation: ratio(ratio(ci_total_oci_Q_Oct_31_2025, operating_income_Q_Oct_31_2025), cf_operating_YTD_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",0.0,0.0000,ratio,(252.0 / 2912.0 = 0.0865) / (cf_operating_YTD_Oct_31_2024 = 12711.0) = 0.0
FQ-00028,Crest Systems,1,greater_equal,(tax_Q_Oct_31_2024 ≥ ci_unrealized_gains_Q_Oct_31_2024),Is provision for income taxes greater than or equal to change in unrealized gains/losses on securities for Crest Systems for the quarter ended Oct 31 2024?,True,Yes,boolean,713.0 ≥ -13.0 → True
FQ-00029,Zion Corp,1,multiply,(eps_basic_Q_Oct_31_2024 × gross_profit_Q_Oct_31_2024),What is the product of basic earnings per share and gross profit for Zion Corp for the quarter ended Oct 31 2024?,34357.64,"34,358",numeric,1.22 × 28162.0 = 34357.64
FQ-00030,Apex Technologies,1,multiply,(goodwill_Oct_31_2025 × retained_earnings_Oct_31_2025),What is the product of goodwill and retained earnings for Apex Technologies as of Oct 31 2025?,66671514.0,"66,671,514",numeric,7878.0 × 8463.0 = 66671514.0
FQ-00031,Trek Holdings,1,ratio,"ratio(common_stock_apic_Oct_31_2025, eps_basic_YTD_Oct_31_2025)",What is the ratio of common stock and additional paid-in capital (as of Oct 31 2025) to basic earnings per share (for the year-to-date period ended Oct 31 2025) for Trek Holdings?,-2881.5951,-2881.5951,ratio,-4697.0 / 1.63 = -2881.5951
FQ-00032,Apex Technologies,1,add,(rd_expense_YTD_Oct_31_2024 + cf_closing_cash_YTD_Oct_31_2024),What is the sum of research and development expense and cash at end of period for Apex Technologies for the year-to-date period ended Oct 31 2024?,49035.0,"49,035",numeric,1287.0 + 47748.0 = 49035.0
FQ-00033,Volt Inc,1,ratio,"ratio(cf_capex_YTD_Oct_31_2024, ci_net_income_YTD_Oct_31_2024)",What is the ratio of capital expenditures to net income for Volt Inc for the year-to-date period ended Oct 31 2024?,-0.4504,-0.4504,ratio,-9125.0 / 20262.0 = -0.4504
FQ-00034,Mira Systems,1,multiply,(other_nca_Oct_31_2025 × membership_and_other_income_YTD_Oct_31_2025),What is the product of other non-current assets (as of Oct 31 2025) and membership and other income (for the year-to-date period ended Oct 31 2025) for Mira Systems?,5934240.0,"5,934,240",numeric,3120.0 × 1902.0 = 5934240.0
FQ-00035,Trek Holdings,1,multiply,(ci_fx_translation_Q_Oct_31_2024 × eps_diluted_Q_Oct_31_2024),What is the product of change in foreign currency translation and diluted earnings per share for Trek Holdings for the quarter ended Oct 31 2024?,24.0,24.00,numeric,48.0 × 0.5 = 24.0
FQ-00036,Nova Holdings,1,divide,(ci_net_income_YTD_Oct_31_2025 ÷ tax_YTD_Oct_31_2025),What is the ratio of net income to provision for income taxes for Nova Holdings for the year-to-date period ended Oct 31 2025?,2.6371,2.64,numeric,22476.0 / 8523.0 = 2.6371
FQ-00037,Zion Corp,1,multiply,(cf_net_income_YTD_Oct_31_2025 × ci_total_oci_Q_Oct_31_2025),What is the product of net income (for the year-to-date period ended Oct 31 2025) and total other comprehensive income/(loss) (for the quarter ended Oct 31 2025) for Zion Corp?,2449608.0,"2,449,608",numeric,24996.0 × 98.0 = 2449608.0
FQ-00038,Nova Solutions,1,subtract,(cost_of_sales_Q_Oct_31_2024 - gross_profit_Q_Oct_31_2024),"What is the difference between cost of sales and gross profit (i.e., cost of sales minus gross profit) for Nova Solutions for the quarter ended Oct 31 2024?",32321.0,"32,321",numeric,64193.0 - 31872.0 = 32321.0
FQ-00039,Peak Systems,2,divide,"(ratio(net_income_Q_Oct_31_2025, current_assets_Oct_31_2025) ÷ ci_net_income_YTD_Oct_31_2025)","For Peak Systems, what is the result of the following computation: (ratio(net_income_Q_Oct_31_2025, current_assets_Oct_31_2025) ÷ ci_net_income_YTD_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",0.0,0.00,numeric,(1330.0 / 31365.0 = 0.0424) / (ci_net_income_YTD_Oct_31_2025 = 3990.0) = 0.0
FQ-00040,Trek Holdings,1,ratio,"ratio(total_liabilities_Oct_31_2025, pretax_income_YTD_Oct_31_2025)",What is the ratio of total liabilities (as of Oct 31 2025) to income before taxes (for the year-to-date period ended Oct 31 2025) for Trek Holdings?,3.8727,3.8727,ratio,66653.0 / 17211.0 = 3.8727
FQ-00041,Trek Holdings,1,less_equal,(cost_of_sales_Q_Oct_31_2025 ≤ ci_total_oci_Q_Oct_31_2025),Is cost of sales less than or equal to total other comprehensive income/(loss) for Trek Holdings for the quarter ended Oct 31 2025?,False,No,boolean,54462.0 ≤ -23.0 → False
FQ-00042,Nova Enterprises,0,,cf_closing_cash_YTD_Oct_31_2025,What was the cash at end of period reported by Nova Enterprises for the year-to-date period ended Oct 31 2025?,-984.0,-984.00,numeric,cf_closing_cash_YTD_Oct_31_2025 = -984.0
FQ-00043,Zion Solutions,2,ratio,"ratio((total_equity_Oct_31_2025 - deferred_revenue_Oct_31_2025), current_debt_Dec_31_2024)","For Zion Solutions, what is the result of the following computation: ratio((total_equity_Oct_31_2025 - deferred_revenue_Oct_31_2025), current_debt_Dec_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",7.7272,7.7272,ratio,(11807.0 - 1553.0 = 10254.0) / (current_debt_Dec_31_2024 = 1327.0) = 7.7272
FQ-00044,Plex Technologies,2,divide,"(ratio(ci_total_oci_Q_Oct_31_2024, shares_diluted_Q_Oct_31_2024) ÷ revenues_YTD_Oct_31_2025)","For Plex Technologies, what is the result of the following computation: (ratio(ci_total_oci_Q_Oct_31_2024, shares_diluted_Q_Oct_31_2024) ÷ revenues_YTD_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",0.0,0.00,numeric,(135.0 / 986659.0 = 0.0001) / (revenues_YTD_Oct_31_2025 = 291585.0) = 0.0
FQ-00045,Nova Holdings,2,divide,((ci_total_oci_Q_Oct_31_2025 + membership_and_other_income_Q_Oct_31_2025) ÷ total_assets_Dec_31_2024),"For Nova Holdings, what is the result of the following computation: ((ci_total_oci_Q_Oct_31_2025 + membership_and_other_income_Q_Oct_31_2025) ÷ total_assets_Dec_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",0.0155,0.02,numeric,(-10.0 + 2131.0 = 2121.0) / (total_assets_Dec_31_2024 = 137217.0) = 0.0155
FQ-00046,Trek Holdings,1,greater_equal,(comprehensive_income_YTD_Oct_31_2024 ≥ sga_expense_YTD_Oct_31_2024),Is total comprehensive income greater than or equal to selling general and administrative expense for Trek Holdings for the year-to-date period ended Oct 31 2024?,False,No,boolean,12688.0 ≥ 44226.0 → False
FQ-00047,Peak Systems,2,ratio,"ratio(ratio(cash_Oct_31_2025, rd_expense_YTD_Oct_31_2025), pretax_income_YTD_Oct_31_2025)","For Peak Systems, what is the result of the following computation: ratio(ratio(cash_Oct_31_2025, rd_expense_YTD_Oct_31_2025), pretax_income_YTD_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",0.0004,0.0004,ratio,(3760.0 / 1650.0 = 2.2788) / (pretax_income_YTD_Oct_31_2025 = 5208.0) = 0.0004
FQ-00048,Nova Enterprises,1,less_than,(ci_unrealized_gains_YTD_Oct_31_2024 < sga_expense_YTD_Oct_31_2024),Is change in unrealized gains/losses on securities strictly less than selling general and administrative expense for Nova Enterprises for the year-to-date period ended Oct 31 2024?,True,Yes,boolean,-242.0 < 95268.0 → True
FQ-00049,Crest Systems,1,subtract,(pretax_income_Q_Oct_31_2024 - cost_of_sales_Q_Oct_31_2024),"What is the difference between income before taxes and cost of sales (i.e., income before taxes minus cost of sales) for Crest Systems for the quarter ended Oct 31 2024?",-14320.0,"-14,320",numeric,2924.0 - 17244.0 = -14320.0
FQ-00050,Zion Solutions,0,,other_ncl_Dec_31_2024,What was the other non-current liabilities reported by Zion Solutions as of Dec 31 2024?,1518.0,"1,518",numeric,other_ncl_Dec_31_2024 = 1518.0
FQ-00051,Trek Holdings,1,greater_than,(cf_investing_YTD_Oct_31_2025 > net_income_YTD_Oct_31_2025),Is net cash from investing activities strictly greater than net income for Trek Holdings for the year-to-date period ended Oct 31 2025?,False,No,boolean,-5412.0 > 13392.0 → False
FQ-00052,Trek Holdings,1,multiply,(shares_basic_YTD_Oct_31_2024 × cf_closing_cash_YTD_Oct_31_2024),What is the product of basic shares used in computing EPS and cash at end of period for Trek Holdings for the year-to-date period ended Oct 31 2024?,142176604100.0,"142,176,604,100",numeric,7855061.0 × 18100.0 = 142176604100.0
FQ-00053,Trek Holdings,0,,lt_investments_Oct_31_2025,What was the long-term marketable securities reported by Trek Holdings as of Oct 31 2025?,5999.0,"5,999",numeric,lt_investments_Oct_31_2025 = 5999.0
FQ-00054,Alto Inc,1,greater_than,(cf_net_change_YTD_Oct_31_2025 > gross_profit_YTD_Oct_31_2025),Is net change in cash strictly greater than gross profit for Alto Inc for the year-to-date period ended Oct 31 2025?,False,No,boolean,1660.0 > 73791.0 → False
