<===== new run meta-llama/Llama-3.3-70B-Instruct-Turbo =======>
90Q are Sheet: /output/financial_spreadsheet.json
90Q are Questions: /output/original_questions.json
Loading datasets...
  90-Q: 250 questions, 15 companies

============================================================
  Evaluating model: meta-llama/Llama-3.3-70B-Instruct-Turbo
============================================================

-- 90-Q evaluation (250 questions) --
  [1/250] CORRECT | truth=4121.0000 pred=4121.0 | state the longterm liabilities for Pinnacle Health Group in ...
  [2/250] CORRECT | truth=397455.0000 pred=397455.0 | which result follows from the the maximum of revenue for Iro...
  [3/250] CORRECT | truth=97934.0000 pred=97934.0 | Could you give the gross profit for Meridian Systems Inc in ...
  [4/250] WRONG  | truth=3457059.1800 pred=93952.0 | Could you give the result of sum of the maximum of cost of g...
  [5/250] CORRECT | truth=56416.0000 pred=56416.0 | What's the value of the gross profit for Atlas Global Indust...
  [6/250] CORRECT | truth=408.0000 pred=408.0 | what do we obtain as the the minimum of dividends paid for C...
  [7/250] CORRECT | truth=30746.0000 pred=30746.0 | what would be the average cost of goods sold for Cobalt Semi...
  [8/250] CORRECT | truth=7573.0000 pred=7573.0 | What is the value of the the maximum of capex for Apex Dynam...
  [9/250] CORRECT | truth=107172.0000 pred=107172.0 | Whats the value of the operating income for ClearPath Logist...
  [10/250] CORRECT | truth=42626.0000 pred=42626.0 | you should calculate the the maximum of operating expenses f...
  [11/250] CORRECT | truth=273650.0000 pred=273650.0 | Calculate the longterm liabilities for SilverLine Retail Inc...
  [12/250] CORRECT | truth=56605.0000 pred=55605.0 | could you give the current assets for Meridian Systems Inc i...
  [13/250] CORRECT | truth=155193.0000 pred=155193.0 | Which value corresponds to the the maximum of total equity f...
  [14/250] WRONG  | truth=1222876.2308 pred=1028213.19 | what do we obtain as the result of longterm assets for Cobal...
  [15/250] CORRECT | truth=637517.0000 pred=637517.0 | calculate the the minimum of total assets for SilverLine Ret...
  [16/250] CORRECT | truth=33297.0000 pred=33297.0 | may you calculate the the minimum of cash for NovaStar Techn...
  [17/250] CORRECT | truth=320375.0000 pred=320375.0 | Whats the value of the gross profit for ClearPath Logistics ...
  [18/250] CORRECT | truth=134393.0000 pred=134393.0 | Whats the value of the sum of current liabilities and accoun...
  [19/250] CORRECT | truth=4553.0000 pred=4553.0 | State the sum of cash for Pinnacle Health Group in 2020 and ...
  [20/250] CORRECT | truth=25460.0000 pred=25460.0 | What do we obtain as the sum of total equity and operating e...
  [21/250] CORRECT | truth=13123.0000 pred=13923.0 | Determine the average cash for Quantum Bridge Holdings acros...
  [22/250] WRONG  | truth=2727.6702 pred=27271.91741511929 | Provide the result of accounts receivable scaled by income t...
  [23/250] WRONG  | truth=39678.0000 pred=19839.0 | You should give the sum of current assets and current assets...
  [24/250] CORRECT | truth=9802.0000 pred=9802.0 | what's the value of the the maximum of inventories for Clear...
  [25/250] CORRECT | truth=469144.0000 pred=470067.0 | Could you give the sum of difference between total equity an...
  [26/250] CORRECT | truth=49297.0000 pred=49297.0 | compute the gross profit for Quantum Bridge Holdings in 2022...
