question_id,depth,question,expression,expression_json,template_expression,answer,template_depth_requested,template_actual_depth,bound_expression_depth,tree_seed,binding_seed,master_seed,derived_prob,template_internal_nodes,template_leaf_slots,bound_leaf_count,leaf_1_key,leaf_1_concept,leaf_1_label,leaf_1_entity,leaf_1_period,leaf_1_unit,leaf_1_value,leaf_2_key,leaf_2_concept,leaf_2_label,leaf_2_entity,leaf_2_period,leaf_2_unit,leaf_2_value,leaf_3_key,leaf_3_concept,leaf_3_label,leaf_3_entity,leaf_3_period,leaf_3_unit,leaf_3_value,leaf_4_key,leaf_4_concept,leaf_4_label,leaf_4_entity,leaf_4_period,leaf_4_unit,leaf_4_value,leaf_5_key,leaf_5_concept,leaf_5_label,leaf_5_entity,leaf_5_period,leaf_5_unit,leaf_5_value,leaf_6_key,leaf_6_concept,leaf_6_label,leaf_6_entity,leaf_6_period,leaf_6_unit,leaf_6_value
1,3,"What do we obtain as the difference between ratio of sum of gross profit for IND in Three Months Ended April 30, 2024 and gross profit for IND in Three Months Ended April 30, 2025 to 2.0 and minimum of net income for IND from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025","diff(ratio(sum(901_gross_profit_prior_year_quarter, 900_gross_profit_current_quarter), 2.0), min(915_net_income_prior_year_quarter, 914_net_income_current_quarter))","{""op"": ""diff"", ""left"": {""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""901_gross_profit_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""900_gross_profit_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}, ""right"": {""op"": ""min"", ""left"": {""leaf"": ""915_net_income_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""914_net_income_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 3}","{""op"": ""diff"", ""left"": {""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}, ""right"": {""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}",4861.5,3,1,3,280469435,992500691,948840805,0.583,1,2,4,901_gross_profit_prior_year_quarter,gross_profit,gross profit,IND,"Three Months Ended April 30, 2024",M_USD,6634.0,900_gross_profit_current_quarter,gross_profit,gross profit,IND,"Three Months Ended April 30, 2025",M_USD,5961.0,915_net_income_prior_year_quarter,net_income,net income,IND,"Three Months Ended April 30, 2024",M_USD,1598.0,914_net_income_current_quarter,net_income,net income,IND,"Three Months Ended April 30, 2025",M_USD,1436.0,,,,,,,,,,,,,,
2,1,"May you give the minimum of property plant and equipment net for PRF from December 31, 2024 to October 31, 2025 ?","min(2197_property_plant_and_equipment_net_prior_fy_end, 2560_property_plant_and_equipment_net_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""2197_property_plant_and_equipment_net_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""2560_property_plant_and_equipment_net_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",46.0,2,0,1,529700351,309358402,948840805,0.384,0,1,2,2197_property_plant_and_equipment_net_prior_fy_end,property_plant_and_equipment_net,property plant and equipment net,PRF,"December 31, 2024",M_USD,46.0,2560_property_plant_and_equipment_net_current_quarter_end,property_plant_and_equipment_net,property plant and equipment net,PRF,"October 31, 2025",M_USD,289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2,"What do we obtain as the maximum of total liabilities for HLT from December 31, 2024 to October 31, 2025?","max(max(1523_total_liabilities_prior_fy_end, 1522_total_liabilities_current_quarter_end), 536_total_liabilities_current_quarter_end)","{""op"": ""max"", ""left"": {""op"": ""max"", ""left"": {""leaf"": ""1523_total_liabilities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""1522_total_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""536_total_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",9485.0,1,0,2,295670112,435878068,948840805,0.374,0,1,3,1523_total_liabilities_prior_fy_end,total_liabilities,total liabilities,HLT,"December 31, 2024",M_USD,5469.0,1522_total_liabilities_current_quarter_end,total_liabilities,total liabilities,HLT,"July 31, 2025",M_USD,5482.0,536_total_liabilities_current_quarter_end,total_liabilities,total liabilities,HLT,"October 31, 2025",M_USD,9485.0,,,,,,,,,,,,,,,,,,,,,
4,2,"you should calculate the average accrued expenses and other for MTX from December 31, 2024 to October 31, 2025.","ratio(sum(5543_accrued_expenses_and_other_prior_fy_end, 5542_accrued_expenses_and_other_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""5543_accrued_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""5542_accrued_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",1887.5,2,0,2,505141609,651213812,948840805,0.59,0,1,2,5543_accrued_expenses_and_other_prior_fy_end,accrued_expenses_and_other,accrued expenses and other,MTX,"December 31, 2024",M_USD,1748.0,5542_accrued_expenses_and_other_current_quarter_end,accrued_expenses_and_other,accrued expenses and other,MTX,"October 31, 2025",M_USD,2027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0,"Compute the cash and cash equivalents for MED in October 31, 2025",1962_cash_and_cash_equivalents_current_quarter_end,"{""leaf"": ""1962_cash_and_cash_equivalents_current_quarter_end"", ""depth"": 0}","{""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}",412.0,3,0,0,895930193,706464993,948840805,0.329,0,1,1,1962_cash_and_cash_equivalents_current_quarter_end,cash_and_cash_equivalents,cash and cash equivalents,MED,"October 31, 2025",M_USD,412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1,"Calculate the minimum of long term debt for AST from December 31, 2024 to July 31, 2025","min(4857_long_term_debt_prior_fy_end, 4856_long_term_debt_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""4857_long_term_debt_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""4856_long_term_debt_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",11093.0,4,0,1,774376136,65878845,948840805,0.555,0,1,2,4857_long_term_debt_prior_fy_end,long_term_debt,long term debt,AST,"December 31, 2024",M_USD,11093.0,4856_long_term_debt_current_quarter_end,long_term_debt,long term debt,AST,"July 31, 2025",M_USD,11163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1,"which value corresponds to the maximum of cash and cash equivalents for MTX from December 31, 2024 to October 31, 2025?","max(5515_cash_and_cash_equivalents_prior_fy_end, 5514_cash_and_cash_equivalents_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""5515_cash_and_cash_equivalents_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""5514_cash_and_cash_equivalents_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",1700.0,3,0,1,82823433,421742230,948840805,0.26,0,1,2,5515_cash_and_cash_equivalents_prior_fy_end,cash_and_cash_equivalents,cash and cash equivalents,MTX,"December 31, 2024",M_USD,1466.0,5514_cash_and_cash_equivalents_current_quarter_end,cash_and_cash_equivalents,cash and cash equivalents,MTX,"October 31, 2025",M_USD,1700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2,"Calculate the average other non current assets for QRK from September 30, 2025 to April 30, 2026 .","ratio(sum(3636_other_non_current_assets_current_quarter_end, 3637_other_non_current_assets_prior_fy_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""3636_other_non_current_assets_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""3637_other_non_current_assets_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",1873.5,2,0,2,166609504,995078812,948840805,0.597,0,1,2,3636_other_non_current_assets_current_quarter_end,other_non_current_assets,other non current assets,QRK,"April 30, 2026",M_USD,1821.0,3637_other_non_current_assets_prior_fy_end,other_non_current_assets,other non current assets,QRK,"September 30, 2025",M_USD,1926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2,"Compute the average other non current liabilities for CLR from December 31, 2024 to October 31, 2025 .","ratio(sum(181_other_non_current_liabilities_prior_fy_end, 180_other_non_current_liabilities_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""181_other_non_current_liabilities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""180_other_non_current_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",546.5,3,0,2,528694970,392660392,948840805,0.346,0,1,2,181_other_non_current_liabilities_prior_fy_end,other_non_current_liabilities,other non current liabilities,CLR,"December 31, 2024",M_USD,535.0,180_other_non_current_liabilities_current_quarter_end,other_non_current_liabilities,other non current liabilities,CLR,"October 31, 2025",M_USD,558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2,"compute the average total current liabilities for INF from December 31, 2024 to July 31, 2025 .","ratio(sum(3875_total_current_liabilities_prior_fy_end, 3874_total_current_liabilities_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""3875_total_current_liabilities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""3874_total_current_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",7121.0,2,0,2,323349357,594387478,948840805,0.175,0,1,2,3875_total_current_liabilities_prior_fy_end,total_current_liabilities,total current liabilities,INF,"December 31, 2024",M_USD,7117.0,3874_total_current_liabilities_current_quarter_end,total_current_liabilities,total current liabilities,INF,"July 31, 2025",M_USD,7125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
