question_id,depth,question,expression,expression_json,template_expression,answer,template_depth_requested,template_actual_depth,bound_expression_depth,tree_seed,binding_seed,master_seed,derived_prob,template_internal_nodes,template_leaf_slots,bound_leaf_count,leaf_1_key,leaf_1_concept,leaf_1_label,leaf_1_entity,leaf_1_period,leaf_1_unit,leaf_1_value,leaf_2_key,leaf_2_concept,leaf_2_label,leaf_2_entity,leaf_2_period,leaf_2_unit,leaf_2_value,leaf_3_key,leaf_3_concept,leaf_3_label,leaf_3_entity,leaf_3_period,leaf_3_unit,leaf_3_value,leaf_4_key,leaf_4_concept,leaf_4_label,leaf_4_entity,leaf_4_period,leaf_4_unit,leaf_4_value,leaf_5_key,leaf_5_concept,leaf_5_label,leaf_5_entity,leaf_5_period,leaf_5_unit,leaf_5_value,leaf_6_key,leaf_6_concept,leaf_6_label,leaf_6_entity,leaf_6_period,leaf_6_unit,leaf_6_value,leaf_7_key,leaf_7_concept,leaf_7_label,leaf_7_entity,leaf_7_period,leaf_7_unit,leaf_7_value,leaf_8_key,leaf_8_concept,leaf_8_label,leaf_8_entity,leaf_8_period,leaf_8_unit,leaf_8_value,leaf_9_key,leaf_9_concept,leaf_9_label,leaf_9_entity,leaf_9_period,leaf_9_unit,leaf_9_value,leaf_10_key,leaf_10_concept,leaf_10_label,leaf_10_entity,leaf_10_period,leaf_10_unit,leaf_10_value
2,2,"what is the value of the income before taxes for CAP in Three Months Ended October 31, 2025",income_before_taxes,"{""derived"": ""income_before_taxes"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""5650_total_revenues_current_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""5666_total_costs_and_expenses_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""5674_other_income_expense_net_current_quarter"", ""depth"": 0}, ""depth"": 2}, ""depth"": 2}","{""kind"": ""derived_concept"", ""name"": ""income_before_taxes"", ""depth"": 0}",5021.0,4,0,2,261397479,312381090,925922192,0.305,0,1,3,5650_total_revenues_current_quarter,total_revenues,total revenues,CAP,"Three Months Ended October 31, 2025",M_USD,24384.0,5666_total_costs_and_expenses_current_quarter,total_costs_and_expenses,total costs and expenses,CAP,"Three Months Ended October 31, 2025",M_USD,19030.0,5674_other_income_expense_net_current_quarter,other_income_expense_net,other income expense net,CAP,"Three Months Ended October 31, 2025",M_USD,-333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,"what's the value of the minimum of prepaid expenses and other for CLR from December 31, 2024 to October 31, 2025 ?","min(189_prepaid_expenses_and_other_prior_fy_end, 188_prepaid_expenses_and_other_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""189_prepaid_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""188_prepaid_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",229.0,3,0,1,380414203,285595858,925922192,0.208,0,1,2,189_prepaid_expenses_and_other_prior_fy_end,prepaid_expenses_and_other,prepaid expenses and other,CLR,"December 31, 2024",M_USD,229.0,188_prepaid_expenses_and_other_current_quarter_end,prepaid_expenses_and_other,prepaid expenses and other,CLR,"October 31, 2025",M_USD,239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,"may you give the gross profit for PRD in Three Months Ended October 31, 2024?",gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""1843_total_revenues_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""1847_cost_of_sales_prior_year_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",5812.0,3,0,1,627512064,970999243,925922192,0.152,0,1,2,1843_total_revenues_prior_year_quarter,total_revenues,total revenues,PRD,"Three Months Ended October 31, 2024",M_USD,19083.0,1847_cost_of_sales_prior_year_quarter,cost_of_sales,cost of sales,PRD,"Three Months Ended October 31, 2024",M_USD,13271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1,"What do we obtain as the maximum of provision for income taxes for FNB from Three Months Ended October 31, 2024 to Three Months Ended October 31, 2025?","max(6101_provision_for_income_taxes_prior_year_quarter, 6100_provision_for_income_taxes_current_quarter)","{""op"": ""max"", ""left"": {""leaf"": ""6101_provision_for_income_taxes_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""6100_provision_for_income_taxes_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",1137.0,1,0,1,536174099,96042786,925922192,0.593,0,1,2,6101_provision_for_income_taxes_prior_year_quarter,provision_for_income_taxes,provision for income taxes,FNB,"Three Months Ended October 31, 2024",M_USD,1137.0,6100_provision_for_income_taxes_current_quarter,provision_for_income_taxes,provision for income taxes,FNB,"Three Months Ended October 31, 2025",M_USD,1039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2,"What does the following give: average other non current liabilities for GLP from December 31, 2024 to October 31, 2025","ratio(sum(6973_other_non_current_liabilities_prior_fy_end, 6972_other_non_current_liabilities_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""6973_other_non_current_liabilities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""6972_other_non_current_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",4634.5,4,0,2,445041582,10322525,925922192,0.321,0,1,2,6973_other_non_current_liabilities_prior_fy_end,other_non_current_liabilities,other non current liabilities,GLP,"December 31, 2024",M_USD,4366.0,6972_other_non_current_liabilities_current_quarter_end,other_non_current_liabilities,other non current liabilities,GLP,"October 31, 2025",M_USD,4903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1,"you should calculate the free cash flow for BRX in Six Months Ended July 31, 2025 .",free_cash_flow,"{""derived"": ""free_cash_flow"", ""expanded"": {""op"": ""sum"", ""left"": {""leaf"": ""562_net_cash_from_operating_current_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""564_capital_expenditures_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""free_cash_flow"", ""depth"": 0}",25890.0,2,0,1,859609941,389242459,925922192,0.582,0,1,2,562_net_cash_from_operating_current_ytd,net_cash_from_operating,net cash from operating,BRX,"Six Months Ended July 31, 2025",M_USD,38927.0,564_capital_expenditures_current_ytd,capital_expenditures,capital expenditures,BRX,"Six Months Ended July 31, 2025",M_USD,-13037.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1,"Whats the value of the minimum of net income for CRF from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025 ?","min(1721_net_income_prior_year_ytd, 1720_net_income_current_ytd)","{""op"": ""min"", ""left"": {""leaf"": ""1721_net_income_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""1720_net_income_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",4185.0,4,0,1,26977511,211193807,925922192,0.197,0,1,2,1721_net_income_prior_year_ytd,net_income,net income,CRF,"Nine Months Ended October 31, 2024",M_USD,4263.0,1720_net_income_current_ytd,net_income,net income,CRF,"Nine Months Ended October 31, 2025",M_USD,4185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2,"What is the value of the average property plant and equipment net for CAP from December 31, 2024 to October 31, 2025 ?","ratio(sum(5709_property_plant_and_equipment_net_prior_fy_end, 5708_property_plant_and_equipment_net_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""5709_property_plant_and_equipment_net_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""5708_property_plant_and_equipment_net_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",1697.5,4,0,2,458021726,944108985,925922192,0.372,0,1,2,5709_property_plant_and_equipment_net_prior_fy_end,property_plant_and_equipment_net,property plant and equipment net,CAP,"December 31, 2024",M_USD,1699.0,5708_property_plant_and_equipment_net_current_quarter_end,property_plant_and_equipment_net,property plant and equipment net,CAP,"October 31, 2025",M_USD,1696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1,"May you give the operating income for PRD in Nine Months Ended October 31, 2024",operating_income,"{""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""1845_total_revenues_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""1865_total_costs_and_expenses_prior_year_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""operating_income"", ""depth"": 0}",10830.0,4,0,1,45343159,391588183,925922192,0.595,0,1,2,1845_total_revenues_prior_year_ytd,total_revenues,total revenues,PRD,"Nine Months Ended October 31, 2024",M_USD,57249.0,1865_total_costs_and_expenses_prior_year_ytd,total_costs_and_expenses,total costs and expenses,PRD,"Nine Months Ended October 31, 2024",M_USD,46419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1,"May you give the minimum of total current assets for SCI from December 31, 2024 to July 31, 2025","min(5197_total_current_assets_prior_fy_end, 5196_total_current_assets_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""5197_total_current_assets_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""5196_total_current_assets_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",2152.0,3,0,1,730060750,437349340,925922192,0.457,0,1,2,5197_total_current_assets_prior_fy_end,total_current_assets,total current assets,SCI,"December 31, 2024",M_USD,2152.0,5196_total_current_assets_current_quarter_end,total_current_assets,total current assets,SCI,"July 31, 2025",M_USD,2466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
