question_id,depth,question,expression,expression_json,template_expression,answer,template_depth_requested,template_actual_depth,bound_expression_depth,tree_seed,binding_seed,master_seed,derived_prob,template_internal_nodes,template_leaf_slots,bound_leaf_count,leaf_1_key,leaf_1_concept,leaf_1_label,leaf_1_entity,leaf_1_period,leaf_1_unit,leaf_1_value,leaf_2_key,leaf_2_concept,leaf_2_label,leaf_2_entity,leaf_2_period,leaf_2_unit,leaf_2_value,leaf_3_key,leaf_3_concept,leaf_3_label,leaf_3_entity,leaf_3_period,leaf_3_unit,leaf_3_value,leaf_4_key,leaf_4_concept,leaf_4_label,leaf_4_entity,leaf_4_period,leaf_4_unit,leaf_4_value,leaf_5_key,leaf_5_concept,leaf_5_label,leaf_5_entity,leaf_5_period,leaf_5_unit,leaf_5_value,leaf_6_key,leaf_6_concept,leaf_6_label,leaf_6_entity,leaf_6_period,leaf_6_unit,leaf_6_value,leaf_7_key,leaf_7_concept,leaf_7_label,leaf_7_entity,leaf_7_period,leaf_7_unit,leaf_7_value
1,1,"May you give the minimum of total current assets for QRK from September 30, 2025 to April 30, 2026 ?","min(3628_total_current_assets_current_quarter_end, 3629_total_current_assets_prior_fy_end)","{""op"": ""min"", ""left"": {""leaf"": ""3628_total_current_assets_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""3629_total_current_assets_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",59692.0,3,0,1,870840020,130742040,998287003,0.454,0,1,2,3628_total_current_assets_current_quarter_end,total_current_assets,total current assets,QRK,"April 30, 2026",M_USD,59692.0,3629_total_current_assets_prior_fy_end,total_current_assets,total current assets,QRK,"September 30, 2025",M_USD,63148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,"You should give the minimum of total non current liabilities for TRD from December 31, 2024 to July 31, 2025.","min(min(5440_total_non_current_liabilities_current_quarter_end, 5441_total_non_current_liabilities_prior_fy_end), 2340_total_non_current_liabilities_current_quarter_end)","{""op"": ""min"", ""left"": {""op"": ""min"", ""left"": {""leaf"": ""5440_total_non_current_liabilities_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""5441_total_non_current_liabilities_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""2340_total_non_current_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",7172.0,4,0,2,95765634,567107639,998287003,0.441,0,1,3,5440_total_non_current_liabilities_current_quarter_end,total_non_current_liabilities,total non current liabilities,TRD,"April 30, 2025",M_USD,7735.0,5441_total_non_current_liabilities_prior_fy_end,total_non_current_liabilities,total non current liabilities,TRD,"December 31, 2024",M_USD,7172.0,2340_total_non_current_liabilities_current_quarter_end,total_non_current_liabilities,total non current liabilities,TRD,"July 31, 2025",M_USD,22167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,"Which result follows from the minimum of stock based compensation for PLZ from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025 ?","min(2143_stock_based_compensation_prior_ytd, 2142_stock_based_compensation_current_ytd)","{""op"": ""min"", ""left"": {""leaf"": ""2143_stock_based_compensation_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""2142_stock_based_compensation_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",1328.0,3,0,1,942330603,737786025,998287003,0.58,0,1,2,2143_stock_based_compensation_prior_ytd,stock_based_compensation,stock based compensation,PLZ,"Six Months Ended July 31, 2024",M_USD,1427.0,2142_stock_based_compensation_current_ytd,stock_based_compensation,stock based compensation,PLZ,"Six Months Ended July 31, 2025",M_USD,1328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,3,"Whats the value of the total current liabilities for CRX in December 31, 2024",total_current_liabilities,"{""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""5211_accounts_payable_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""5213_deferred_revenue_current_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""5215_accrued_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""5217_current_portion_of_long_term_debt_prior_fy_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""total_current_liabilities"", ""depth"": 0}",6354.0,1,0,3,197569984,751173799,998287003,0.523,0,1,4,5211_accounts_payable_prior_fy_end,accounts_payable,accounts payable,CRX,"December 31, 2024",M_USD,4024.0,5213_deferred_revenue_current_prior_fy_end,deferred_revenue_current,deferred revenue current,CRX,"December 31, 2024",M_USD,907.0,5215_accrued_expenses_and_other_prior_fy_end,accrued_expenses_and_other,accrued expenses and other,CRX,"December 31, 2024",M_USD,1108.0,5217_current_portion_of_long_term_debt_prior_fy_end,current_portion_of_long_term_debt,current portion of long term debt,CRX,"December 31, 2024",M_USD,315.0,,,,,,,,,,,,,,,,,,,,,
5,1,"provide the maximum of net cash from operating for AST from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025","max(4869_net_cash_from_operating_prior_ytd, 4868_net_cash_from_operating_current_ytd)","{""op"": ""max"", ""left"": {""leaf"": ""4869_net_cash_from_operating_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""4868_net_cash_from_operating_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",10259.0,2,0,1,54352763,883449499,998287003,0.386,0,1,2,4869_net_cash_from_operating_prior_ytd,net_cash_from_operating,net cash from operating,AST,"Six Months Ended July 31, 2024",M_USD,10259.0,4868_net_cash_from_operating_current_ytd,net_cash_from_operating,net cash from operating,AST,"Six Months Ended July 31, 2025",M_USD,9954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1,"Give the maximum of prepaid expenses and other for TRU from December 31, 2024 to July 31, 2025 .","max(1165_prepaid_expenses_and_other_prior_fy_end, 744_prepaid_expenses_and_other_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""1165_prepaid_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""744_prepaid_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",1416.0,2,0,1,498987836,80482541,998287003,0.474,0,1,2,1165_prepaid_expenses_and_other_prior_fy_end,prepaid_expenses_and_other,prepaid expenses and other,TRU,"December 31, 2024",M_USD,886.0,744_prepaid_expenses_and_other_current_quarter_end,prepaid_expenses_and_other,prepaid expenses and other,TRU,"July 31, 2025",M_USD,1416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1,"give the minimum of Patient service revenue for MED from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025 .","min(1798_patient_service_revenue_prior_year_ytd, 1794_patient_service_revenue_current_ytd)","{""op"": ""min"", ""left"": {""leaf"": ""1798_patient_service_revenue_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""1794_patient_service_revenue_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",23634.0,1,0,1,568585173,271000566,998287003,0.168,0,1,2,1798_patient_service_revenue_prior_year_ytd,patient_service_revenue,Patient service revenue,MED,"Six Months Ended July 31, 2024",M_USD,23634.0,1794_patient_service_revenue_current_ytd,patient_service_revenue,Patient service revenue,MED,"Six Months Ended July 31, 2025",M_USD,25352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1,"what's the value of the maximum of deferred revenue current for CLD from December 31, 2024 to April 30, 2025","max(3748_deferred_revenue_current_current_quarter_end, 3749_deferred_revenue_current_prior_fy_end)","{""op"": ""max"", ""left"": {""leaf"": ""3748_deferred_revenue_current_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""3749_deferred_revenue_current_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",171.0,4,0,1,855103810,247394901,998287003,0.395,0,1,2,3748_deferred_revenue_current_current_quarter_end,deferred_revenue_current,deferred revenue current,CLD,"April 30, 2025",M_USD,165.0,3749_deferred_revenue_current_prior_fy_end,deferred_revenue_current,deferred revenue current,CLD,"December 31, 2024",M_USD,171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1,"Could you give the maximum of total current assets for TPH from December 31, 2024 to October 31, 2025 ?","max(2797_total_current_assets_prior_fy_end, 2796_total_current_assets_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""2797_total_current_assets_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""2796_total_current_assets_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",8684.0,2,0,1,744840861,272151742,998287003,0.128,0,1,2,2797_total_current_assets_prior_fy_end,total_current_assets,total current assets,TPH,"December 31, 2024",M_USD,8528.0,2796_total_current_assets_current_quarter_end,total_current_assets,total current assets,TPH,"October 31, 2025",M_USD,8684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2,"which result follows from the average deferred revenue current for PLX from September 30, 2025 to July 31, 2026?","ratio(sum(4416_deferred_revenue_current_current_quarter_end, 4417_deferred_revenue_current_prior_fy_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""4416_deferred_revenue_current_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""4417_deferred_revenue_current_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",603.0,4,0,2,708226513,151455664,998287003,0.142,0,1,2,4416_deferred_revenue_current_current_quarter_end,deferred_revenue_current,deferred revenue current,PLX,"July 31, 2026",M_USD,651.0,4417_deferred_revenue_current_prior_fy_end,deferred_revenue_current,deferred revenue current,PLX,"September 30, 2025",M_USD,555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2,"What do we obtain as the average cash and cash equivalents for IND from December 31, 2024 to April 30, 2025?","ratio(sum(920_cash_and_cash_equivalents_current_quarter_end, 921_cash_and_cash_equivalents_prior_fy_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""920_cash_and_cash_equivalents_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""921_cash_and_cash_equivalents_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",952.5,2,0,2,227644596,14193200,998287003,0.477,0,1,2,920_cash_and_cash_equivalents_current_quarter_end,cash_and_cash_equivalents,cash and cash equivalents,IND,"April 30, 2025",M_USD,920.0,921_cash_and_cash_equivalents_prior_fy_end,cash_and_cash_equivalents,cash and cash equivalents,IND,"December 31, 2024",M_USD,985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,"calculate the maximum of selling general and administrative for VTL from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025 .","max(4053_selling_general_and_administrative_prior_year_ytd, 4052_selling_general_and_administrative_current_ytd)","{""op"": ""max"", ""left"": {""leaf"": ""4053_selling_general_and_administrative_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""4052_selling_general_and_administrative_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",4010.0,3,0,1,102337801,516557613,998287003,0.343,0,1,2,4053_selling_general_and_administrative_prior_year_ytd,selling_general_and_administrative,selling general and administrative,VTL,"Six Months Ended July 31, 2024",M_USD,4010.0,4052_selling_general_and_administrative_current_ytd,selling_general_and_administrative,selling general and administrative,VTL,"Six Months Ended July 31, 2025",M_USD,3928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,4,"what do we obtain as the average operating income for HLT from Three Months Ended July 31, 2024 to Three Months Ended October 31, 2025?","ratio(sum(sum(sum(2395_operating_income_prior_year_quarter, 2394_operating_income_current_quarter), 473_operating_income_prior_year_quarter), 472_operating_income_current_quarter), 4.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""2395_operating_income_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""2394_operating_income_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""473_operating_income_prior_year_quarter"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""472_operating_income_current_quarter"", ""depth"": 0}, ""depth"": 3}, ""right"": {""literal"": 4.0, ""depth"": 0}, ""depth"": 4}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",2660.0,4,0,4,263653553,638320912,998287003,0.32,0,1,4,2395_operating_income_prior_year_quarter,operating_income,operating income,HLT,"Three Months Ended July 31, 2024",M_USD,1972.0,2394_operating_income_current_quarter,operating_income,operating income,HLT,"Three Months Ended July 31, 2025",M_USD,2149.0,473_operating_income_prior_year_quarter,operating_income,operating income,HLT,"Three Months Ended October 31, 2024",M_USD,3041.0,472_operating_income_current_quarter,operating_income,operating income,HLT,"Three Months Ended October 31, 2025",M_USD,3478.0,,,,,,,,,,,,,,,,,,,,,
14,1,"Could you give the minimum of net cash from operating for SUP from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025?","min(879_net_cash_from_operating_prior_ytd, 878_net_cash_from_operating_current_ytd)","{""op"": ""min"", ""left"": {""leaf"": ""879_net_cash_from_operating_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""878_net_cash_from_operating_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",1299.0,3,0,1,29199092,414306523,998287003,0.268,0,1,2,879_net_cash_from_operating_prior_ytd,net_cash_from_operating,net cash from operating,SUP,"Three Months Ended April 30, 2024",M_USD,1299.0,878_net_cash_from_operating_current_ytd,net_cash_from_operating,net cash from operating,SUP,"Three Months Ended April 30, 2025",M_USD,1331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
