question_id,depth,question,expression,expression_json,template_expression,answer,template_depth_requested,template_actual_depth,bound_expression_depth,tree_seed,binding_seed,master_seed,derived_prob,template_internal_nodes,template_leaf_slots,bound_leaf_count,leaf_1_key,leaf_1_concept,leaf_1_label,leaf_1_entity,leaf_1_period,leaf_1_unit,leaf_1_value,leaf_2_key,leaf_2_concept,leaf_2_label,leaf_2_entity,leaf_2_period,leaf_2_unit,leaf_2_value,leaf_3_key,leaf_3_concept,leaf_3_label,leaf_3_entity,leaf_3_period,leaf_3_unit,leaf_3_value,leaf_4_key,leaf_4_concept,leaf_4_label,leaf_4_entity,leaf_4_period,leaf_4_unit,leaf_4_value,leaf_5_key,leaf_5_concept,leaf_5_label,leaf_5_entity,leaf_5_period,leaf_5_unit,leaf_5_value,leaf_6_key,leaf_6_concept,leaf_6_label,leaf_6_entity,leaf_6_period,leaf_6_unit,leaf_6_value,leaf_7_key,leaf_7_concept,leaf_7_label,leaf_7_entity,leaf_7_period,leaf_7_unit,leaf_7_value,leaf_8_key,leaf_8_concept,leaf_8_label,leaf_8_entity,leaf_8_period,leaf_8_unit,leaf_8_value
1,1,"compute the minimum of provision for income taxes for IND from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025","min(913_provision_for_income_taxes_prior_year_quarter, 912_provision_for_income_taxes_current_quarter)","{""op"": ""min"", ""left"": {""leaf"": ""913_provision_for_income_taxes_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""912_provision_for_income_taxes_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",345.0,4,0,1,644252077,310954507,918663111,0.347,0,1,2,913_provision_for_income_taxes_prior_year_quarter,provision_for_income_taxes,provision for income taxes,IND,"Three Months Ended April 30, 2024",M_USD,384.0,912_provision_for_income_taxes_current_quarter,provision_for_income_taxes,provision for income taxes,IND,"Three Months Ended April 30, 2025",M_USD,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,"determine the maximum of total liabilities for FIN from December 31, 2024 to April 30, 2025.","max(4314_total_liabilities_current_quarter_end, 4315_total_liabilities_prior_fy_end)","{""op"": ""max"", ""left"": {""leaf"": ""4314_total_liabilities_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""4315_total_liabilities_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",8879.0,2,0,1,761329104,784335825,918663111,0.348,0,1,2,4314_total_liabilities_current_quarter_end,total_liabilities,total liabilities,FIN,"April 30, 2025",M_USD,8879.0,4315_total_liabilities_prior_fy_end,total_liabilities,total liabilities,FIN,"December 31, 2024",M_USD,7911.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,"May you calculate the maximum of property plant and equipment net for VRX from December 31, 2024 to July 31, 2025?","max(3153_property_plant_and_equipment_net_prior_fy_end, 3152_property_plant_and_equipment_net_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""3153_property_plant_and_equipment_net_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""3152_property_plant_and_equipment_net_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",2370.0,1,0,1,505733294,737846002,918663111,0.367,0,1,2,3153_property_plant_and_equipment_net_prior_fy_end,property_plant_and_equipment_net,property plant and equipment net,VRX,"December 31, 2024",M_USD,2250.0,3152_property_plant_and_equipment_net_current_quarter_end,property_plant_and_equipment_net,property plant and equipment net,VRX,"July 31, 2025",M_USD,2370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,"could you give the maximum of goodwill for STR from December 31, 2024 to July 31, 2025","max(3507_goodwill_prior_fy_end, 3506_goodwill_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""3507_goodwill_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""3506_goodwill_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",3130.0,2,0,1,550136589,917197840,918663111,0.234,0,1,2,3507_goodwill_prior_fy_end,goodwill,goodwill,STR,"December 31, 2024",M_USD,3130.0,3506_goodwill_current_quarter_end,goodwill,goodwill,STR,"July 31, 2025",M_USD,3058.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1,"Calculate the minimum of current portion of long term debt for CRF from December 31, 2024 to October 31, 2025.","min(1641_current_portion_of_long_term_debt_prior_fy_end, 1640_current_portion_of_long_term_debt_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""1641_current_portion_of_long_term_debt_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""1640_current_portion_of_long_term_debt_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",617.0,4,0,1,370766188,402184313,918663111,0.408,0,1,2,1641_current_portion_of_long_term_debt_prior_fy_end,current_portion_of_long_term_debt,current portion of long term debt,CRF,"December 31, 2024",M_USD,633.0,1640_current_portion_of_long_term_debt_current_quarter_end,current_portion_of_long_term_debt,current portion of long term debt,CRF,"October 31, 2025",M_USD,617.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2,"compute the average net cash from operating for PLX from Nine Months Ended July 31, 2025 to Nine Months Ended July 31, 2026","ratio(sum(4437_net_cash_from_operating_prior_ytd, 4436_net_cash_from_operating_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""4437_net_cash_from_operating_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""4436_net_cash_from_operating_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",22921.5,4,0,2,10940951,149393477,918663111,0.393,0,1,2,4437_net_cash_from_operating_prior_ytd,net_cash_from_operating,net cash from operating,PLX,"Nine Months Ended July 31, 2025",M_USD,22659.0,4436_net_cash_from_operating_current_ytd,net_cash_from_operating,net cash from operating,PLX,"Nine Months Ended July 31, 2026",M_USD,23184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1,"Which value corresponds to the maximum of total liabilities for PLX from September 30, 2025 to July 31, 2026 ?","max(4430_total_liabilities_current_quarter_end, 4431_total_liabilities_prior_fy_end)","{""op"": ""max"", ""left"": {""leaf"": ""4430_total_liabilities_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""4431_total_liabilities_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",8205.0,4,0,1,403481904,460844677,918663111,0.584,0,1,2,4430_total_liabilities_current_quarter_end,total_liabilities,total liabilities,PLX,"July 31, 2026",M_USD,8205.0,4431_total_liabilities_prior_fy_end,total_liabilities,total liabilities,PLX,"September 30, 2025",M_USD,6991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2,"Evaluate the average accounts payable for GRD from December 31, 2024 to July 31, 2025","ratio(sum(297_accounts_payable_prior_fy_end, 296_accounts_payable_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""297_accounts_payable_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""296_accounts_payable_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",4127.0,4,0,2,720992597,862254487,918663111,0.213,0,1,2,297_accounts_payable_prior_fy_end,accounts_payable,accounts payable,GRD,"December 31, 2024",M_USD,4284.0,296_accounts_payable_current_quarter_end,accounts_payable,accounts payable,GRD,"July 31, 2025",M_USD,3970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1,"may you give the minimum of total current liabilities for FIN from December 31, 2024 to April 30, 2025","min(4306_total_current_liabilities_current_quarter_end, 4307_total_current_liabilities_prior_fy_end)","{""op"": ""min"", ""left"": {""leaf"": ""4306_total_current_liabilities_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""4307_total_current_liabilities_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",3160.0,4,0,1,814202966,174329213,918663111,0.581,0,1,2,4306_total_current_liabilities_current_quarter_end,total_current_liabilities,total current liabilities,FIN,"April 30, 2025",M_USD,3547.0,4307_total_current_liabilities_prior_fy_end,total_current_liabilities,total current liabilities,FIN,"December 31, 2024",M_USD,3160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1,"determine the maximum of operating income for HLT from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025 .","max(2397_operating_income_prior_year_ytd, 3244_operating_income_current_ytd)","{""op"": ""max"", ""left"": {""leaf"": ""2397_operating_income_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""3244_operating_income_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",9304.0,2,0,1,657205045,842464422,918663111,0.454,0,1,2,2397_operating_income_prior_year_ytd,operating_income,operating income,HLT,"Six Months Ended July 31, 2024",M_USD,3944.0,3244_operating_income_current_ytd,operating_income,operating income,HLT,"Six Months Ended July 31, 2025",M_USD,9304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
