question_id,depth,question,expression,expression_json,template_expression,answer,template_depth_requested,template_actual_depth,bound_expression_depth,tree_seed,binding_seed,master_seed,derived_prob,template_internal_nodes,template_leaf_slots,bound_leaf_count,leaf_1_key,leaf_1_concept,leaf_1_label,leaf_1_entity,leaf_1_period,leaf_1_unit,leaf_1_value,leaf_2_key,leaf_2_concept,leaf_2_label,leaf_2_entity,leaf_2_period,leaf_2_unit,leaf_2_value,leaf_3_key,leaf_3_concept,leaf_3_label,leaf_3_entity,leaf_3_period,leaf_3_unit,leaf_3_value,leaf_4_key,leaf_4_concept,leaf_4_label,leaf_4_entity,leaf_4_period,leaf_4_unit,leaf_4_value,leaf_5_key,leaf_5_concept,leaf_5_label,leaf_5_entity,leaf_5_period,leaf_5_unit,leaf_5_value,leaf_6_key,leaf_6_concept,leaf_6_label,leaf_6_entity,leaf_6_period,leaf_6_unit,leaf_6_value,leaf_7_key,leaf_7_concept,leaf_7_label,leaf_7_entity,leaf_7_period,leaf_7_unit,leaf_7_value,leaf_8_key,leaf_8_concept,leaf_8_label,leaf_8_entity,leaf_8_period,leaf_8_unit,leaf_8_value,leaf_9_key,leaf_9_concept,leaf_9_label,leaf_9_entity,leaf_9_period,leaf_9_unit,leaf_9_value,leaf_10_key,leaf_10_concept,leaf_10_label,leaf_10_entity,leaf_10_period,leaf_10_unit,leaf_10_value,leaf_11_key,leaf_11_concept,leaf_11_label,leaf_11_entity,leaf_11_period,leaf_11_unit,leaf_11_value,leaf_12_key,leaf_12_concept,leaf_12_label,leaf_12_entity,leaf_12_period,leaf_12_unit,leaf_12_value
3,2,"determine the income before taxes for VTL in Three Months Ended April 30, 2025 .",income_before_taxes,"{""derived"": ""income_before_taxes"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""0_total_revenues_current_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""10_total_costs_and_expenses_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""14_other_income_expense_net_current_quarter"", ""depth"": 0}, ""depth"": 2}, ""depth"": 2}","{""kind"": ""derived_concept"", ""name"": ""income_before_taxes"", ""depth"": 0}",509.0,4,0,2,255555531,299012686,42,0.207,0,1,3,0_total_revenues_current_quarter,total_revenues,total revenues,VTL,"Three Months Ended April 30, 2025",M_USD,1702.0,10_total_costs_and_expenses_current_quarter,total_costs_and_expenses,total costs and expenses,VTL,"Three Months Ended April 30, 2025",M_USD,1196.0,14_other_income_expense_net_current_quarter,other_income_expense_net,other income expense net,VTL,"Three Months Ended April 30, 2025",M_USD,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2,"What is the average property plant and equipment net for BLD from December 31, 2024 to July 31, 2025 ?","ratio(sum(2701_property_plant_and_equipment_net_prior_fy_end, 2700_property_plant_and_equipment_net_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""2701_property_plant_and_equipment_net_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""2700_property_plant_and_equipment_net_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",1132.0,4,0,2,260916298,842478695,42,0.504,0,1,2,2701_property_plant_and_equipment_net_prior_fy_end,property_plant_and_equipment_net,property plant and equipment net,BLD,"December 31, 2024",M_USD,1133.0,2700_property_plant_and_equipment_net_current_quarter_end,property_plant_and_equipment_net,property plant and equipment net,BLD,"July 31, 2025",M_USD,1131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2,"What would be the average proceeds from maturities of securities for CRZ from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025?","ratio(sum(5097_proceeds_from_maturities_of_securities_prior_ytd, 5096_proceeds_from_maturities_of_securities_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""5097_proceeds_from_maturities_of_securities_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""5096_proceeds_from_maturities_of_securities_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",143.5,1,0,2,782839238,58165865,42,0.13,0,1,2,5097_proceeds_from_maturities_of_securities_prior_ytd,proceeds_from_maturities_of_securities,proceeds from maturities of securities,CRZ,"Nine Months Ended October 31, 2024",M_USD,145.0,5096_proceeds_from_maturities_of_securities_current_ytd,proceeds_from_maturities_of_securities,proceeds from maturities of securities,CRZ,"Nine Months Ended October 31, 2025",M_USD,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2,"Could you give the average net income for NET from Three Months Ended October 31, 2024 to Three Months Ended October 31, 2025?","ratio(sum(6449_net_income_prior_year_quarter, 6448_net_income_current_quarter), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""6449_net_income_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""6448_net_income_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",3840.5,4,0,2,991348895,80943908,42,0.504,0,1,2,6449_net_income_prior_year_quarter,net_income,net income,NET,"Three Months Ended October 31, 2024",M_USD,3602.0,6448_net_income_current_quarter,net_income,net income,NET,"Three Months Ended October 31, 2025",M_USD,4079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2,"Which value corresponds to the average inventories for IND from December 31, 2024 to April 30, 2025 ?","ratio(sum(1122_inventories_current_quarter_end, 1123_inventories_prior_fy_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""1122_inventories_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""1123_inventories_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",3984.0,4,0,2,852442674,668737754,42,0.131,0,1,2,1122_inventories_current_quarter_end,inventories,inventories,IND,"April 30, 2025",M_USD,3849.0,1123_inventories_prior_fy_end,inventories,inventories,IND,"December 31, 2024",M_USD,4119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2,"State the average current portion of long term debt for VRX from December 31, 2024 to July 31, 2025 .","ratio(sum(3037_current_portion_of_long_term_debt_prior_fy_end, 3036_current_portion_of_long_term_debt_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""3037_current_portion_of_long_term_debt_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""3036_current_portion_of_long_term_debt_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",529.0,5,0,2,576876906,422043490,42,0.164,0,1,2,3037_current_portion_of_long_term_debt_prior_fy_end,current_portion_of_long_term_debt,current portion of long term debt,VRX,"December 31, 2024",M_USD,515.0,3036_current_portion_of_long_term_debt_current_quarter_end,current_portion_of_long_term_debt,current portion of long term debt,VRX,"July 31, 2025",M_USD,543.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2,"what does the following give: average total current assets for GLP from December 31, 2024 to October 31, 2025?","ratio(sum(6947_total_current_assets_prior_fy_end, 6946_total_current_assets_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""6947_total_current_assets_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""6946_total_current_assets_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",26705.0,4,0,2,182649071,953408941,42,0.18,0,1,2,6947_total_current_assets_prior_fy_end,total_current_assets,total current assets,GLP,"December 31, 2024",M_USD,25159.0,6946_total_current_assets_current_quarter_end,total_current_assets,total current assets,GLP,"October 31, 2025",M_USD,28251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2,"What's the value of the average net income for CLR from Three Months Ended October 31, 2024 to Three Months Ended October 31, 2025?","ratio(sum(169_net_income_prior_year_quarter, 168_net_income_current_quarter), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""169_net_income_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""168_net_income_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",1687.5,5,0,2,997106977,346421355,42,0.125,0,1,2,169_net_income_prior_year_quarter,net_income,net income,CLR,"Three Months Ended October 31, 2024",M_USD,1760.0,168_net_income_current_quarter,net_income,net income,CLR,"Three Months Ended October 31, 2025",M_USD,1615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2,"Calculate the average gross profit for CRX from Three Months Ended January 31, 2025 to Three Months Ended January 31, 2026 .","ratio(sum(4519_gross_profit_prior_year_quarter, 4518_gross_profit_current_quarter), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""4519_gross_profit_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""4518_gross_profit_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",27054.5,5,0,2,171122762,446602768,42,0.369,0,1,2,4519_gross_profit_prior_year_quarter,gross_profit,gross profit,CRX,"Three Months Ended January 31, 2025",M_USD,27515.0,4518_gross_profit_current_quarter,gross_profit,gross profit,CRX,"Three Months Ended January 31, 2026",M_USD,26594.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2,"Give the average accounts payable for SKY from December 31, 2024 to April 30, 2025.","ratio(sum(5860_accounts_payable_current_quarter_end, 5861_accounts_payable_prior_fy_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""5860_accounts_payable_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""5861_accounts_payable_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",3146.5,2,0,2,483493761,444517369,42,0.192,0,1,2,5860_accounts_payable_current_quarter_end,accounts_payable,accounts payable,SKY,"April 30, 2025",M_USD,3137.0,5861_accounts_payable_prior_fy_end,accounts_payable,accounts payable,SKY,"December 31, 2024",M_USD,3156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
