id,company,depth,operation,expression,question,answer,answer_formatted,result_type,computation_trace
FQ-00001,Nova Enterprises,0,,shares_basic_YTD_Oct_31_2025,you should give the basic shares used in computing EPS reported by Nova Enterprises for the year-to-date period ended Oct 31 2025 .,4375514.0,"4,375,514",numeric,shares_basic_YTD_Oct_31_2025 = 4375514.0
FQ-00002,Peak Systems,2,ratio,"ratio((revenues_Q_Oct_31_2024 ÷ ci_unrealized_gains_YTD_Oct_31_2024), comprehensive_income_Q_Oct_31_2024)","For Peak Systems, what is the result of the following computation: ratio((revenues_Q_Oct_31_2024 ÷ ci_unrealized_gains_YTD_Oct_31_2024), comprehensive_income_Q_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",0.3717,0.3717,ratio,(71173.0 / 136.0 = 523.3309) / (comprehensive_income_Q_Oct_31_2024 = 1408.0) = 0.3717
FQ-00003,Zion Corp,2,divide,((cf_da_YTD_Oct_31_2025 - cf_closing_cash_YTD_Oct_31_2025) ÷ accounts_payable_Oct_31_2025),"For Zion Corp, what is the result of the following computation: ((cf_da_YTD_Oct_31_2025 - cf_closing_cash_YTD_Oct_31_2025) ÷ accounts_payable_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",-0.7992,-0.80,numeric,(7921.0 - 22384.0 = -14463.0) / (accounts_payable_Oct_31_2025 = 18096.0) = -0.7992
FQ-00004,Trek Holdings,1,ratio,"ratio(cf_fx_effect_YTD_Oct_31_2025, st_investments_Oct_31_2025)",what's the value of the ratio of cf fx effect (for the year-to-date period ended Oct 31 2025) to short-term investments (as of Oct 31 2025) for Trek Holdings,-0.0196,-0.0196,ratio,-41.0 / 2093.0 = -0.0196
FQ-00005,Vex Industries,0,,cost_of_sales_YTD_Oct_31_2025,Evaluate the cost of sales reported by Vex Industries for the year-to-date period ended Oct 31 2025,90810.0,"90,810",numeric,cost_of_sales_YTD_Oct_31_2025 = 90810.0
FQ-00006,Nova Enterprises,1,multiply,(aoci_Oct_31_2025 × rd_expense_YTD_Oct_31_2025),compute the product of accumulated other comprehensive income/(loss) (as of Oct 31 2025) and research and development expense (for the year-to-date period ended Oct 31 2025) for Nova Enterprises.,-1736595.0,"-1,736,595",numeric,-745.0 × 2331.0 = -1736595.0
FQ-00007,Nova Enterprises,1,greater_equal,(cf_repurchases_YTD_Oct_31_2024 ≥ cf_capex_YTD_Oct_31_2024),Is share repurchases greater than or equal to capital expenditures for Nova Enterprises for the year-to-date period ended Oct 31 2024?,True,Yes,boolean,-4223.0 ≥ -14014.0 → True
FQ-00008,Zion Solutions,1,multiply,(net_income_Q_Oct_31_2025 × revenues_YTD_Oct_31_2025),You should give the product of net income (for the quarter ended Oct 31 2025) and total revenues (for the year-to-date period ended Oct 31 2025) for Zion Solutions .,161053683.0,"161,053,683",numeric,1337.0 × 120459.0 = 161053683.0
FQ-00009,Apex Technologies,1,greater_than,(ci_unrealized_gains_Q_Oct_31_2024 > revenues_Q_Oct_31_2024),Is change in unrealized gains/losses on securities strictly greater than total revenues for Apex Technologies for the quarter ended Oct 31 2024?,False,No,boolean,38.0 > 117471.0 → False
FQ-00010,Crest Systems,1,subtract,(rd_expense_Q_Oct_31_2024 - net_sales_Q_Oct_31_2024),"What is the difference between research and development expense and net sales (i.e., research and development expense minus net sales) for Crest Systems for the quarter ended Oct 31 2024",-25553.0,"-25,553",numeric,60.0 - 25613.0 = -25553.0
FQ-00011,Apex Technologies,2,ratio,"ratio((tax_YTD_Oct_31_2024 ÷ eps_basic_YTD_Oct_31_2024), cf_financing_YTD_Oct_31_2025)","For Apex Technologies, what is the result of the following computation: ratio((tax_YTD_Oct_31_2024 ÷ eps_basic_YTD_Oct_31_2024), cf_financing_YTD_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",-0.2159,-0.2159,ratio,(9564.0 / 5.89 = 1623.7691) / (cf_financing_YTD_Oct_31_2025 = -7520.0) = -0.2159
FQ-00012,Volt Inc,1,divide,(operating_income_Q_Oct_31_2024 ÷ cost_of_sales_YTD_Oct_31_2024),you should give the ratio of operating income (for the quarter ended Oct 31 2024) to cost of sales (for the year-to-date period ended Oct 31 2024) for Volt Inc,0.0326,0.03,numeric,9370.0 / 287514.0 = 0.0326
FQ-00013,Zion Corp,2,divide,((ppe_Oct_31_2025 ÷ accounts_payable_Oct_31_2025) ÷ gross_profit_YTD_Oct_31_2024),"For Zion Corp, what is the result of the following computation: ((ppe_Oct_31_2025 ÷ accounts_payable_Oct_31_2025) ÷ gross_profit_YTD_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",0.0,0.00,numeric,(22968.0 / 18096.0 = 1.2692) / (gross_profit_YTD_Oct_31_2024 = 84486.0) = 0.0
FQ-00014,Nova Enterprises,0,,current_liabilities_Dec_31_2024,Calculate the total current liabilities reported by Nova Enterprises as of Dec 31 2024,64043.0,"64,043",numeric,current_liabilities_Dec_31_2024 = 64043.0
FQ-00015,Vex Industries,1,ratio,"ratio(operating_income_Q_Oct_31_2024, operating_income_YTD_Oct_31_2024)",Determine the ratio of operating income (for the quarter ended Oct 31 2024) to operating income (for the year-to-date period ended Oct 31 2024) for Vex Industries,0.3333,0.3333,ratio,6511.0 / 19533.0 = 0.3333
FQ-00016,Plex Technologies,2,ratio,"ratio((cf_fx_effect_YTD_Oct_31_2025 ÷ total_equity_Oct_31_2025), net_income_YTD_Oct_31_2024)","For Plex Technologies, what is the result of the following computation: ratio((cf_fx_effect_YTD_Oct_31_2025 ÷ total_equity_Oct_31_2025), net_income_YTD_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",0.0,0.0000,ratio,(-51.0 / 11738.0 = -0.0043) / (net_income_YTD_Oct_31_2024 = -2241.0) = 0.0
FQ-00017,Peak Systems,1,subtract,(deferred_revenue_Dec_31_2024 - total_assets_Dec_31_2024),"State the difference between deferred revenue and total assets (i.e., deferred revenue minus total assets) for Peak Systems as of Dec 31 2024",-55879.0,"-55,879",numeric,3553.0 - 59432.0 = -55879.0
FQ-00018,Mira Systems,1,add,(cost_of_sales_YTD_Oct_31_2024 + rd_expense_YTD_Oct_31_2024),You should calculate the sum of cost of sales and research and development expense for Mira Systems for the year-to-date period ended Oct 31 2024.,222723.0,"222,723",numeric,221622.0 + 1101.0 = 222723.0
FQ-00019,Plex Technologies,1,greater_than,(cf_capex_YTD_Oct_31_2025 > rd_expense_YTD_Oct_31_2025),Is capital expenditures strictly greater than research and development expense for Plex Technologies for the year-to-date period ended Oct 31 2025?,False,No,boolean,-8108.0 > 1365.0 → False
