Loading datasets...
  10-Q: 497 questions, 15 companies
  90-Q: 90 questions, 15 companies
  Multi-turn: 1000 total, 607 non-skipped, 15 companies

============================================================
  Evaluating model: swiss-ai/Apertus-70B-Instruct-2509
============================================================

-- 10-Q evaluation (90 questions) --
  [1/90] CORRECT | truth=4375514.0 pred=4375514.0 | What was the basic shares used in computing EPS reported by ...
  [2/90] WRONG  | truth=0.0506 pred=0.0165 | For Zion Corp, what is the result of the following computati...
  [3/90] WRONG  | truth=-0.0039 pred=-0.0181 | For Nova Holdings, what is the result of the following compu...
  [4/90] WRONG  | truth=-0.0387 pred=0.0387 | What is the ratio of cf fx effect (for the year-to-date peri...
  [5/90] CORRECT | truth=310119.0 pred=310119.0 | What was the cost of sales reported by Nova Enterprises for ...
  [6/90] WRONG  | truth=-1367205.0 pred=-327.0 | What is the product of accumulated other comprehensive incom...
  [7/90] CORRECT | truth=True pred=True | Is share repurchases greater than or equal to capital expend...
  [8/90] CORRECT | truth=1962260988.0 pred=1971763664.0 | What is the product of net income (for the quarter ended Oct...
  [9/90] WRONG  | truth=False pred=True | Is change in unrealized gains/losses on securities strictly ...
  [10/90] WRONG  | truth=-115754.0 pred=-41340.0 | What is the difference between research and development expe...
  [11/90] CORRECT | truth=-0.2159 pred=-0.216066 | For Apex Technologies, what is the result of the following c...
  [12/90] CORRECT | truth=0.0569 pred=0.057 | What is the ratio of operating income (for the quarter ended...
  [13/90] WRONG  | truth=0.0 pred=0.0001701 | For Peak Systems, what is the result of the following comput...
  [14/90] CORRECT | truth=67307.0 pred=67307.0 | What was the total current liabilities reported by Plex Tech...
  [15/90] CORRECT | truth=0.3333 pred=0.33 | What is the ratio of operating income (for the quarter ended...
  [16/90] WRONG  | truth=-0.0 pred=0.17032389056306582 | For Vex Industries, what is the result of the following comp...
  [17/90] WRONG  | truth=-132567.0 pred=31.0 | What is the difference between deferred revenue and total as...
  [18/90] CORRECT | truth=51912.0 pred=51912.0 | What is the sum of cost of sales and research and developmen...
  [19/90] WRONG  | truth=False pred=True | Is capital expenditures strictly greater than research and d...
  [20/90] CORRECT | truth=95.2375 pred=95.2375 | For Trek Holdings, what is the result of the following compu...
  [21/90] CORRECT | truth=1650.0 pred=1650.0 | For Peak Systems, what is the result of the following comput...
  [22/90] CORRECT | truth=237889500.0 pred=238814500.0 | What is the product of total revenues (for the quarter ended...
  [23/90] CORRECT | truth=0.1743 pred=0.1743 | What is the ratio of inventories (as of Oct 31 2025) to cost...
  [24/90] WRONG  | truth=True pred=False | Is prepaid expenses and other less than or equal to accounts...
  [25/90] CORRECT | truth=False pred=False | Is gross profit less than or equal to cash at end of period ...
  [26/90] CORRECT | truth=6706.0 pred=6706.0 | What is the sum of research and development expense and tota...
  [27/90] WRONG  | truth=0.3243 pred=0.1078 | What is the ratio of total comprehensive income (for the yea...
  [28/90] CORRECT | truth=-0.0515 pred=-0.05 | For Nova Solutions, what is the result of the following comp...
  [29/90] CORRECT | truth=True pred=True | Is share repurchases less than or equal to net income for No...
  [30/90] CORRECT | truth=12062.0 pred=12062.0 | What is the sum of gross profit and net income for Zion Solu...
  [31/90] CORRECT | truth=176.9324 pred=176.907165133775 | For Zion Corp, what is the result of the following computati...
  [32/90] WRONG  | truth=15.243 pred=46.1066 | For Alto Inc, what is the result of the following computatio...
