nohup: ignoring input
Loading questions...
  90 questions loaded from /cluster/home/arakhmasari/ML-in-Finance-and-Complex-System/compiler_pipeline_refactored/output/random_questions_90.json
Loading sheet lookups...
  [baseline] 15 companies loaded from synthetic_company_data.csv
  [missing] 15 companies loaded from missing_values.csv
  [garbage] 15 companies loaded from garbage.csv
  [lookalike] 15 companies loaded from lookalike.csv
  [cross] 15 companies loaded from cross_contaminated.csv
  [combined] 15 companies loaded from combined_adversarial.csv

=================================================================
  Evaluating model: swiss-ai/Apertus-70B-Instruct-2509
=================================================================

-- [baseline] (90 questions) --
  [1/90] CORRECT | truth=174053.0000 pred=174053.0 | whats the value of the total equity for ClearPath Logistics ...
  [2/90] CORRECT | truth=213346.0000 pred=213346.0 | what do we obtain as the current liabilities for Crimson Pha...
  [3/90] WRONG  | truth=32736.4146 pred=164863.70654676412 | give the result of difference between difference between cur...
  [4/90] CORRECT | truth=4090.6667 pred=4090.67 | what's the value of the average dividends paid for Atlas Glo...
  [5/90] CORRECT | truth=17869.0000 pred=17869.0 | you should calculate the dividends paid for ClearPath Logist...
  [6/90] CORRECT | truth=9045.0000 pred=8670.0 | What is the average accounts receivable for Apex Dynamics Co...
  [7/90] WRONG  | truth=6054.0000 pred=10527.0 | what is the value of the the minimum of short term investmen...
  [8/90] CORRECT | truth=216730.0000 pred=216730.0 | What do we obtain as the total equity for Crimson Pharmaceut...
  [9/90] CORRECT | truth=165373.0000 pred=165307.0 | May you calculate the the maximum of total equity for NovaSt...
  [10/90] WRONG  | truth=38481.0000 pred=16318.0 | which value corresponds to the the minimum of cash for Helix...
  [11/90] WRONG  | truth=5481.0000 pred=3761.0 | state the current assets for Pinnacle Health Group in 2023....
  [12/90] CORRECT | truth=5108.0000 pred=5108.0 | What would be the the minimum of cash for Cobalt Semiconduct...
  [13/90] CORRECT | truth=24143.0000 pred=25884.333333333332 | Give the average operating expenses for Orion Financial Grou...
  [14/90] WRONG  | truth=-493675.7115 pred=374.28 | What would be the sum of result of revenue for ClearPath Log...
  [15/90] CORRECT | truth=178551.0000 pred=178551.0 | state the the maximum of total assets for Pacific Crest Ener...
  [16/90] WRONG  | truth=38750.0000 pred=9038.0 | what do we obtain as the longterm assets for Cobalt Semicond...
  [17/90] CORRECT | truth=53999.1667 pred=55414.33 | evaluate the average short term investments for Titan Consum...
  [18/90] WRONG  | truth=156876.0000 pred=378868.0 | evaluate the sum of the minimum of total equity for Titan Co...
  [19/90] WRONG  | truth=7268.0000 pred=3855.0 | state the longterm liabilities for Pinnacle Health Group in ...
