nohup: ignoring input
Loading questions...
  90 questions loaded from /cluster/home/arakhmasari/ML-in-Finance-and-Complex-System/compiler_pipeline_refactored/output/questions/useless_info/questions.json
Loading sheet lookups...
  [baseline] 15 companies loaded from synthetic_company_data.csv
  [missing] 15 companies loaded from missing_values.csv
  [garbage] 15 companies loaded from garbage.csv
  [lookalike] 15 companies loaded from lookalike.csv
  [cross] 15 companies loaded from cross_contaminated.csv
  [combined] 15 companies loaded from combined_adversarial.csv

=================================================================
  Evaluating model: swiss-ai/Apertus-70B-Instruct-2509
=================================================================

-- [baseline] (90 questions) --
  [1/90] CORRECT | truth=130622258473.0000 pred=130622258473.0 | The company has created a committee to oversee internal cont...
  [2/90] WRONG  | truth=230028753896.0000 pred=True | evaluate the longterm liabilities for Titan Consumer Brands ...
  [3/90] CORRECT | truth=4457753672.0000 pred=4457753672.0 | State the current liabilities for Pinnacle Health Group in 2...
  [4/90] CORRECT | truth=53333895307.0000 pred=53333895307.0 | We heard that the board of directors called an emergency mee...
  [5/90] WRONG  | truth=698627125.7564 pred=20112542938.44 | The company expects unit sales to rise by 43% next year. Cou...
  [6/90] CORRECT | truth=12174952892.0000 pred=12174952892.0 | The company may cut marketing spending by 39% next year. Whi...
  [7/90] CORRECT | truth=16807879179.0000 pred=16807879179.0 | Companies in this sector are under pressure to reduce costs....
  [8/90] CORRECT | truth=59865242912.0000 pred=59865242912.0 | evaluate the the maximum of short term investments for Silve...
  [9/90] WRONG  | truth=130579477252.0000 pred=44909124437.0 | Company B is viewed as having stronger management than Compa...
  [10/90] CORRECT | truth=2887670760.0000 pred=2887670760.0 | The company may increase its dividend by 26% next year. what...
  [11/90] CORRECT | truth=51332733613.0000 pred=51332733603.0 | Company B has stronger brand recognition than Company A. you...
  [12/90] CORRECT | truth=81787947475.0000 pred=81787947475.0 | Global supply constraints affected many companies in the ind...
  [13/90] CORRECT | truth=33790034849.0000 pred=33790034849.0 | The company has created a committee to oversee internal cont...
  [14/90] WRONG  | truth=66578449338.0000 pred=36062019632.0 | The company’s recent trajectory has been described as uncert...
  [15/90] CORRECT | truth=18920232114.0000 pred=18920232114.0 | what does the following give: inventories for Crimson Pharma...
  [16/90] CORRECT | truth=21092100550.0000 pred=21092100550.0 | What does the following give: the minimum of cash for Crimso...
  [17/90] WRONG  | truth=278540139877.0000 pred=196832227920.0 | Which quantity is given by the sum of longterm assets and re...
  [18/90] WRONG  | truth=63361889272.0000 pred=177724329174.0 | The board is reportedly reviewing the CEO’s performance. Cal...
  [19/90] CORRECT | truth=301218946645.0000 pred=301218946645.0 | What do we obtain as the gross profit for Crimson Pharmaceut...
  [20/90] WRONG  | truth=-48570070929.0000 pred=-7035969819.0 | Company B is expected to grow faster than Company A next yea...
  [21/90] WRONG  | truth=57349515766.9294 pred=5725483025.52 | Commodity prices increased significantly after that year. wh...
  [22/90] WRONG  | truth=33655779677.0000 pred=41151337160.64 | Which result follows from the cash for Ironclad Manufacturin...
  [23/90] CORRECT | truth=77821505018.0000 pred=77821505018.0 | Do not revise the numbers for the possible accounting restat...
  [24/90] WRONG  | truth=6167710054.0139 pred=72921400000.0 | Could you give the result of non operating expenses scaled b...
  [25/90] CORRECT | truth=173408119078.0000 pred=173408119008.0 | The company is reportedly delaying payments to some supplier...
  [26/90] CORRECT | truth=84608161442.0000 pred=84608161442.0 | compute the the minimum of revenue for Quantum Bridge Holdin...
  [27/90] WRONG  | truth=9578313144.0000 pred=37775962916.0 | Although costs may fall by 8% next year, use the current rep...
  [28/90] WRONG  | truth=1538394556.0000 pred=35162910383.0 | The board is expected to discuss governance reforms next qua...
  [29/90] CORRECT | truth=44132608525.0000 pred=44132598525.0 | May you calculate the difference between cost of goods sold ...
  [30/90] CORRECT | truth=70860009127.0000 pred=70860009127.0 | what's the value of the total equity for Atlas Global Indust...
  [31/90] WRONG  | truth=82213663236.0000 pred=128949142846.0 | The company may expand its workforce by 36% next year. what ...
  [32/90] WRONG  | truth=62299969755.0000 pred=38480924095.0 | Although a restructuring could reduce expenses by 14%, use t...
  [33/90] WRONG  | truth=423155629170.3333 pred=1.846 | calculate the sum of accounts receivable for SilverLine Reta...
  [34/90] CORRECT | truth=54586062859.0000 pred=54586062859.0 | may you calculate the the maximum of short term investments ...
  [35/90] CORRECT | truth=64502183898.0000 pred=64502183898.0 | Company B is believed to have better margins than Company A....
