nohup: ignoring input
Loading questions...
  90 questions loaded from /cluster/home/arakhmasari/ML-in-Finance-and-Complex-System/compiler_pipeline_refactored/output/questions/useless_info/questions.json
Loading sheet lookups...
  [baseline] 15 companies loaded from synthetic_company_data.csv
  [missing] 15 companies loaded from missing_values.csv
  [garbage] 15 companies loaded from garbage.csv
  [lookalike] 15 companies loaded from lookalike.csv
  [cross] 15 companies loaded from cross_contaminated.csv
  [combined] 15 companies loaded from combined_adversarial.csv

=================================================================
  Evaluating model: swiss-ai/Apertus-70B-Instruct-2509
=================================================================

-- [baseline] (90 questions) --
  [1/90] WRONG  | truth=130622258473.0000 pred=1306222585.0 | The company has created a committee to oversee internal cont...
  [2/90] WRONG  | truth=230028753896.0000 pred=2915509058.0 | evaluate the longterm liabilities for Titan Consumer Brands ...
  [3/90] WRONG  | truth=4457753672.0000 pred=44577537.0 | State the current liabilities for Pinnacle Health Group in 2...
  [4/90] WRONG  | truth=53333895307.0000 pred=533338953.0 | We heard that the board of directors called an emergency mee...
  [5/90] WRONG  | truth=698627125.7564 pred=201254938.44 | The company expects unit sales to rise by 43% next year. Cou...
  [6/90] WRONG  | truth=12174952892.0000 pred=121749529.0 | The company may cut marketing spending by 39% next year. Whi...
  [7/90] WRONG  | truth=16807879179.0000 pred=168078792.0 | Companies in this sector are under pressure to reduce costs....
  [8/90] WRONG  | truth=59865242912.0000 pred=598652429.0 | evaluate the the maximum of short term investments for Silve...
  [9/90] WRONG  | truth=130579477252.0000 pred=449091245.0 | Company B is viewed as having stronger management than Compa...
  [10/90] WRONG  | truth=2887670760.0000 pred=2022.0 | The company may increase its dividend by 26% next year. what...
  [11/90] WRONG  | truth=51332733613.0000 pred=513324336.0 | Company B has stronger brand recognition than Company A. you...
  [12/90] WRONG  | truth=81787947475.0000 pred=817879475.0 | Global supply constraints affected many companies in the ind...
  [13/90] WRONG  | truth=33790034849.0000 pred=337900348.0 | The company has created a committee to oversee internal cont...
  [14/90] WRONG  | truth=66578449338.0000 pred=360620196.0 | The company’s recent trajectory has been described as uncert...
  [15/90] WRONG  | truth=18920232114.0000 pred=189202321.0 | what does the following give: inventories for Crimson Pharma...
  [16/90] WRONG  | truth=21092100550.0000 pred=210921006.0 | What does the following give: the minimum of cash for Crimso...
  [17/90] WRONG  | truth=278540139877.0000 pred=1968322279.0 | Which quantity is given by the sum of longterm assets and re...
  [18/90] WRONG  | truth=63361889272.0000 pred=633618893.0 | The board is reportedly reviewing the CEO’s performance. Cal...
  [19/90] WRONG  | truth=301218946645.0000 pred=572315998.73 | What do we obtain as the gross profit for Crimson Pharmaceut...
  [20/90] WRONG  | truth=-48570070929.0000 pred=37544215.0 | Company B is expected to grow faster than Company A next yea...
  [21/90] WRONG  | truth=57349515766.9294 pred=51585272.0 | Commodity prices increased significantly after that year. wh...
  [22/90] WRONG  | truth=33655779677.0000 pred=369734964.0 | Which result follows from the cash for Ironclad Manufacturin...
  [23/90] WRONG  | truth=77821505018.0000 pred=778215050.0 | Do not revise the numbers for the possible accounting restat...
  [24/90] WRONG  | truth=6167710054.0139 pred=61822623.40685252 | Could you give the result of non operating expenses scaled b...
  [25/90] WRONG  | truth=173408119078.0000 pred=1734081180.0 | The company is reportedly delaying payments to some supplier...
  [26/90] WRONG  | truth=84608161442.0000 pred=861076274.0 | compute the the minimum of revenue for Quantum Bridge Holdin...
  [27/90] WRONG  | truth=9578313144.0000 pred=377759629.0 | Although costs may fall by 8% next year, use the current rep...
  [28/90] WRONG  | truth=1538394556.0000 pred=32143411.0 | The board is expected to discuss governance reforms next qua...
  [29/90] WRONG  | truth=44132608525.0000 pred=441326085.0 | May you calculate the difference between cost of goods sold ...
  [30/90] WRONG  | truth=70860009127.0000 pred=708600091.0 | what's the value of the total equity for Atlas Global Indust...
  [31/90] WRONG  | truth=82213663236.0000 pred=1289491428.0 | The company may expand its workforce by 36% next year. what ...
  [32/90] WRONG  | truth=62299969755.0000 pred=448093786.0 | Although a restructuring could reduce expenses by 14%, use t...
  [33/90] WRONG  | truth=423155629170.3333 pred=6.0 | calculate the sum of accounts receivable for SilverLine Reta...
  [34/90] WRONG  | truth=54586062859.0000 pred=545860628.0 | may you calculate the the maximum of short term investments ...
  [35/90] WRONG  | truth=64502183898.0000 pred=645021839.0 | Company B is believed to have better margins than Company A....
  [36/90] WRONG  | truth=228914641465.0000 pred=2289146415.0 | Some investors believe the company’s balance sheet is under ...
  [37/90] WRONG  | truth=68425898709.0000 pred=630400201.3333333 | The company recently changed its reporting structure. May yo...
  [38/90] WRONG  | truth=78005323238.0000 pred=780053232.0 | May you calculate the cash for NovaStar Technologies in 2023...
  [39/90] WRONG  | truth=292999353515.0000 pred=1224139498.0 | What does the following give: the minimum of total liabiliti...
  [40/90] WRONG  | truth=18938914633.0000 pred=189389146.0 | Firms in this country may face higher import duties next yea...
  [41/90] WRONG  | truth=12855534304.0000 pred=128593834.67 | What's the value of the average non operating expenses for A...
  [42/90] WRONG  | truth=113938361278.0000 pred=619883606.5 | Which result follows from the average total liabilities for ...
  [43/90] WRONG  | truth=22595907461.0000 pred=225959075.0 | A future filing may revise the classification of lease oblig...
  [44/90] WRONG  | truth=113173075854.0000 pred=1131730759.0 | Although costs may fall by 12% next year, use the current re...
  [45/90] WRONG  | truth=3455688956.0000 pred=34556890.0 | The company is reportedly delaying payments to some supplier...
  [46/90] WRONG  | truth=9802306932.0000 pred=98023069.0 | Whats the value of the inventories for ClearPath Logistics i...
