id,company,depth,operation,expression,question,answer,answer_formatted,result_type,computation_trace
FQ-00001,Nova Enterprises,0,,shares_basic_YTD_Oct_31_2025,What was the basic shares used in computing EPS reported by Nova Enterprises for the year-to-date period ended Oct 31 2025?,4375514.0,"4,375,514",numeric,shares_basic_YTD_Oct_31_2025 = 4375514.0
FQ-00002,Zion Corp,2,ratio,"ratio((revenues_Q_Oct_31_2024 ÷ ci_unrealized_gains_YTD_Oct_31_2024), comprehensive_income_Q_Oct_31_2024)","For Zion Corp, what is the result of the following computation: ratio((revenues_Q_Oct_31_2024 ÷ ci_unrealized_gains_YTD_Oct_31_2024), comprehensive_income_Q_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",0.0506,0.0506,ratio,(86144.0 / 183.0 = 470.7322) / (comprehensive_income_Q_Oct_31_2024 = 9300.0) = 0.0506
FQ-00003,Nova Holdings,2,divide,((cf_da_YTD_Oct_31_2025 - cf_closing_cash_YTD_Oct_31_2025) ÷ accounts_payable_Oct_31_2025),"For Nova Holdings, what is the result of the following computation: ((cf_da_YTD_Oct_31_2025 - cf_closing_cash_YTD_Oct_31_2025) ÷ accounts_payable_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",-0.0039,-0.00,numeric,(9065.0 - 9198.0 = -133.0) / (accounts_payable_Oct_31_2025 = 33938.0) = -0.0039
FQ-00004,Peak Systems,1,ratio,"ratio(cf_fx_effect_YTD_Oct_31_2025, st_investments_Oct_31_2025)",What is the ratio of cf fx effect (for the year-to-date period ended Oct 31 2025) to short-term investments (as of Oct 31 2025) for Peak Systems?,-0.0387,-0.0387,ratio,-141.0 / 3641.0 = -0.0387
FQ-00005,Nova Enterprises,0,,cost_of_sales_YTD_Oct_31_2025,What was the cost of sales reported by Nova Enterprises for the year-to-date period ended Oct 31 2025?,310119.0,"310,119",numeric,cost_of_sales_YTD_Oct_31_2025 = 310119.0
FQ-00006,Nova Solutions,1,multiply,(aoci_Oct_31_2025 × rd_expense_YTD_Oct_31_2025),What is the product of accumulated other comprehensive income/(loss) (as of Oct 31 2025) and research and development expense (for the year-to-date period ended Oct 31 2025) for Nova Solutions?,-1367205.0,"-1,367,205",numeric,-2245.0 × 609.0 = -1367205.0
FQ-00007,Peak Systems,1,greater_equal,(cf_repurchases_YTD_Oct_31_2024 ≥ cf_capex_YTD_Oct_31_2024),Is share repurchases greater than or equal to capital expenditures for Peak Systems for the year-to-date period ended Oct 31 2024?,True,Yes,boolean,-1242.0 ≥ -7388.0 → True
FQ-00008,Zion Corp,1,multiply,(net_income_Q_Oct_31_2025 × revenues_YTD_Oct_31_2025),What is the product of net income (for the quarter ended Oct 31 2025) and total revenues (for the year-to-date period ended Oct 31 2025) for Zion Corp?,1962260988.0,"1,962,260,988",numeric,8332.0 × 235509.0 = 1962260988.0
FQ-00009,Trek Holdings,1,greater_than,(ci_unrealized_gains_Q_Oct_31_2024 > revenues_Q_Oct_31_2024),Is change in unrealized gains/losses on securities strictly greater than total revenues for Trek Holdings for the quarter ended Oct 31 2024?,False,No,boolean,32.0 > 71592.0 → False
FQ-00010,Apex Technologies,1,subtract,(rd_expense_Q_Oct_31_2024 - net_sales_Q_Oct_31_2024),"What is the difference between research and development expense and net sales (i.e., research and development expense minus net sales) for Apex Technologies for the quarter ended Oct 31 2024?",-115754.0,"-115,754",numeric,429.0 - 116183.0 = -115754.0
FQ-00011,Apex Technologies,2,ratio,"ratio((tax_YTD_Oct_31_2024 ÷ eps_basic_YTD_Oct_31_2024), cf_financing_YTD_Oct_31_2025)","For Apex Technologies, what is the result of the following computation: ratio((tax_YTD_Oct_31_2024 ÷ eps_basic_YTD_Oct_31_2024), cf_financing_YTD_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",-0.2159,-0.2159,ratio,(9564.0 / 5.89 = 1623.7691) / (cf_financing_YTD_Oct_31_2025 = -7520.0) = -0.2159
