question_id,depth,question,expression,expression_json,template_expression,answer,template_depth_requested,template_actual_depth,bound_expression_depth,tree_seed,binding_seed,master_seed,derived_prob,template_internal_nodes,template_leaf_slots,bound_leaf_count,leaf_1_key,leaf_1_concept,leaf_1_label,leaf_1_entity,leaf_1_period,leaf_1_unit,leaf_1_value,leaf_2_key,leaf_2_concept,leaf_2_label,leaf_2_entity,leaf_2_period,leaf_2_unit,leaf_2_value,leaf_3_key,leaf_3_concept,leaf_3_label,leaf_3_entity,leaf_3_period,leaf_3_unit,leaf_3_value,leaf_4_key,leaf_4_concept,leaf_4_label,leaf_4_entity,leaf_4_period,leaf_4_unit,leaf_4_value,leaf_5_key,leaf_5_concept,leaf_5_label,leaf_5_entity,leaf_5_period,leaf_5_unit,leaf_5_value,leaf_6_key,leaf_6_concept,leaf_6_label,leaf_6_entity,leaf_6_period,leaf_6_unit,leaf_6_value,leaf_7_key,leaf_7_concept,leaf_7_label,leaf_7_entity,leaf_7_period,leaf_7_unit,leaf_7_value,leaf_8_key,leaf_8_concept,leaf_8_label,leaf_8_entity,leaf_8_period,leaf_8_unit,leaf_8_value,leaf_9_key,leaf_9_concept,leaf_9_label,leaf_9_entity,leaf_9_period,leaf_9_unit,leaf_9_value,leaf_10_key,leaf_10_concept,leaf_10_label,leaf_10_entity,leaf_10_period,leaf_10_unit,leaf_10_value,leaf_11_key,leaf_11_concept,leaf_11_label,leaf_11_entity,leaf_11_period,leaf_11_unit,leaf_11_value,leaf_12_key,leaf_12_concept,leaf_12_label,leaf_12_entity,leaf_12_period,leaf_12_unit,leaf_12_value,leaf_13_key,leaf_13_concept,leaf_13_label,leaf_13_entity,leaf_13_period,leaf_13_unit,leaf_13_value
2,3,"Give the total current liabilities for STR in December 31, 2024",total_current_liabilities,"{""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""3339_accounts_payable_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""3341_deferred_revenue_current_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""3343_accrued_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""3345_current_portion_of_long_term_debt_prior_fy_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""total_current_liabilities"", ""depth"": 0}",4432.0,3,0,3,254194771,928363301,42,0.588,0,1,4,3339_accounts_payable_prior_fy_end,accounts_payable,accounts payable,STR,"December 31, 2024",M_USD,2859.0,3341_deferred_revenue_current_prior_fy_end,deferred_revenue_current,deferred revenue current,STR,"December 31, 2024",M_USD,293.0,3343_accrued_expenses_and_other_prior_fy_end,accrued_expenses_and_other,accrued expenses and other,STR,"December 31, 2024",M_USD,605.0,3345_current_portion_of_long_term_debt_prior_fy_end,current_portion_of_long_term_debt,current portion of long term debt,STR,"December 31, 2024",M_USD,675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3,"you should calculate the total current liabilities for PLZ in December 31, 2024",total_current_liabilities,"{""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""2075_accounts_payable_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""2077_deferred_revenue_current_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""2079_accrued_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""2081_current_portion_of_long_term_debt_prior_fy_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""total_current_liabilities"", ""depth"": 0}",32392.0,5,0,3,928091906,74539964,42,0.276,0,1,4,2075_accounts_payable_prior_fy_end,accounts_payable,accounts payable,PLZ,"December 31, 2024",M_USD,21700.0,2077_deferred_revenue_current_prior_fy_end,deferred_revenue_current,deferred revenue current,PLZ,"December 31, 2024",M_USD,3728.0,2079_accrued_expenses_and_other_prior_fy_end,accrued_expenses_and_other,accrued expenses and other,PLZ,"December 31, 2024",M_USD,4571.0,2081_current_portion_of_long_term_debt_prior_fy_end,current_portion_of_long_term_debt,current portion of long term debt,PLZ,"December 31, 2024",M_USD,2393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,3,"give the difference between minimum of cash and cash equivalents for STR from December 31, 2024 to July 31, 2025 and ratio of sum of current portion of long term debt for STR in December 31, 2024 and current portion of long term debt for STR in July 31, 2025 to 2.0","diff(min(3315_cash_and_cash_equivalents_prior_fy_end, 3314_cash_and_cash_equivalents_current_quarter_end), ratio(sum(3345_current_portion_of_long_term_debt_prior_fy_end, 3344_current_portion_of_long_term_debt_current_quarter_end), 2.0))","{""op"": ""diff"", ""left"": {""op"": ""min"", ""left"": {""leaf"": ""3315_cash_and_cash_equivalents_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""3314_cash_and_cash_equivalents_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""3345_current_portion_of_long_term_debt_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""3344_current_portion_of_long_term_debt_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}, ""depth"": 3}","{""op"": ""diff"", ""left"": {""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}, ""right"": {""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}",1513.5,5,1,3,29635852,123847257,42,0.189,1,2,4,3315_cash_and_cash_equivalents_prior_fy_end,cash_and_cash_equivalents,cash and cash equivalents,STR,"December 31, 2024",M_USD,2232.0,3314_cash_and_cash_equivalents_current_quarter_end,cash_and_cash_equivalents,cash and cash equivalents,STR,"July 31, 2025",M_USD,2181.0,3345_current_portion_of_long_term_debt_prior_fy_end,current_portion_of_long_term_debt,current portion of long term debt,STR,"December 31, 2024",M_USD,675.0,3344_current_portion_of_long_term_debt_current_quarter_end,current_portion_of_long_term_debt,current portion of long term debt,STR,"July 31, 2025",M_USD,660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1,"which quantity is given by the minimum of total non current assets for MTX from December 31, 2024 to October 31, 2025?","min(5383_total_non_current_assets_prior_fy_end, 5382_total_non_current_assets_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""5383_total_non_current_assets_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""5382_total_non_current_assets_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",13715.0,2,0,1,285042337,41078352,42,0.398,0,1,2,5383_total_non_current_assets_prior_fy_end,total_non_current_assets,total non current assets,MTX,"December 31, 2024",M_USD,13715.0,5382_total_non_current_assets_current_quarter_end,total_non_current_assets,total non current assets,MTX,"October 31, 2025",M_USD,15906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2,"what's the value of the average total revenues for CIV from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025?","ratio(sum(2801_total_revenues_prior_year_ytd, 2800_total_revenues_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""2801_total_revenues_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""2800_total_revenues_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",10194.0,6,0,2,371178705,782269302,42,0.318,0,1,2,2801_total_revenues_prior_year_ytd,total_revenues,total revenues,CIV,"Nine Months Ended October 31, 2024",M_USD,9936.0,2800_total_revenues_current_ytd,total_revenues,total revenues,CIV,"Nine Months Ended October 31, 2025",M_USD,10452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1,"calculate the operating income for GLP in Nine Months Ended October 31, 2025",operating_income,"{""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""6890_total_revenues_current_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""6910_total_costs_and_expenses_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""operating_income"", ""depth"": 0}",53304.0,3,0,1,852266893,967635537,42,0.429,0,1,2,6890_total_revenues_current_ytd,total_revenues,total revenues,GLP,"Nine Months Ended October 31, 2025",M_USD,290220.0,6910_total_costs_and_expenses_current_ytd,total_costs_and_expenses,total costs and expenses,GLP,"Nine Months Ended October 31, 2025",M_USD,236916.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1,"May you give the maximum of deferred revenue current for SCI from December 31, 2024 to July 31, 2025?","max(5213_deferred_revenue_current_prior_fy_end, 5212_deferred_revenue_current_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""5213_deferred_revenue_current_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""5212_deferred_revenue_current_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",338.0,7,0,1,412293741,530833445,42,0.222,0,1,2,5213_deferred_revenue_current_prior_fy_end,deferred_revenue_current,deferred revenue current,SCI,"December 31, 2024",M_USD,295.0,5212_deferred_revenue_current_current_quarter_end,deferred_revenue_current,deferred revenue current,SCI,"July 31, 2025",M_USD,338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,3,"whats the value of the sum of ratio of sum of long term marketable securities for CNS in April 30, 2025 and long term marketable securities for CNS in December 31, 2024 to 2.0 and maximum of total assets for CNS from December 31, 2024 to April 30, 2025 ?","sum(ratio(sum(5976_long_term_marketable_securities_current_quarter_end, 5977_long_term_marketable_securities_prior_fy_end), 2.0), max(5986_total_assets_current_quarter_end, 5987_total_assets_prior_fy_end))","{""op"": ""sum"", ""left"": {""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""5976_long_term_marketable_securities_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""5977_long_term_marketable_securities_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}, ""right"": {""op"": ""max"", ""left"": {""leaf"": ""5986_total_assets_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""5987_total_assets_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""depth"": 3}","{""op"": ""sum"", ""left"": {""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}, ""right"": {""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}",8307.5,8,1,3,639362057,340696084,42,0.406,1,2,4,5976_long_term_marketable_securities_current_quarter_end,long_term_marketable_securities,long term marketable securities,CNS,"April 30, 2025",M_USD,1559.0,5977_long_term_marketable_securities_prior_fy_end,long_term_marketable_securities,long term marketable securities,CNS,"December 31, 2024",M_USD,1432.0,5986_total_assets_current_quarter_end,total_assets,total assets,CNS,"April 30, 2025",M_USD,6812.0,5987_total_assets_prior_fy_end,total_assets,total assets,CNS,"December 31, 2024",M_USD,6255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1,"Determine the operating income for VRX in Six Months Ended July 31, 2024.",operating_income,"{""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""2961_total_revenues_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""2981_total_costs_and_expenses_prior_year_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""operating_income"", ""depth"": 0}",3380.0,7,0,1,377698143,320632895,42,0.527,0,1,2,2961_total_revenues_prior_year_ytd,total_revenues,total revenues,VRX,"Six Months Ended July 31, 2024",M_USD,34142.0,2981_total_costs_and_expenses_prior_year_ytd,total_costs_and_expenses,total costs and expenses,VRX,"Six Months Ended July 31, 2024",M_USD,30762.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1,"you should give the maximum of stock based compensation for QRK from Six Months Ended April 30, 2025 to Six Months Ended April 30, 2026.","max(3543_stock_based_compensation_prior_ytd, 3542_stock_based_compensation_current_ytd)","{""op"": ""max"", ""left"": {""leaf"": ""3543_stock_based_compensation_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""3542_stock_based_compensation_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",1770.0,4,0,1,586405096,858851904,42,0.344,0,1,2,3543_stock_based_compensation_prior_ytd,stock_based_compensation,stock based compensation,QRK,"Six Months Ended April 30, 2025",M_USD,1770.0,3542_stock_based_compensation_current_ytd,stock_based_compensation,stock based compensation,QRK,"Six Months Ended April 30, 2026",M_USD,1581.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
