question_id,depth,question,expression,expression_json,template_expression,answer,template_depth_requested,template_actual_depth,bound_expression_depth,tree_seed,binding_seed,master_seed,derived_prob,template_internal_nodes,template_leaf_slots,bound_leaf_count,leaf_1_key,leaf_1_concept,leaf_1_label,leaf_1_entity,leaf_1_period,leaf_1_unit,leaf_1_value,leaf_2_key,leaf_2_concept,leaf_2_label,leaf_2_entity,leaf_2_period,leaf_2_unit,leaf_2_value,leaf_3_key,leaf_3_concept,leaf_3_label,leaf_3_entity,leaf_3_period,leaf_3_unit,leaf_3_value,leaf_4_key,leaf_4_concept,leaf_4_label,leaf_4_entity,leaf_4_period,leaf_4_unit,leaf_4_value,leaf_5_key,leaf_5_concept,leaf_5_label,leaf_5_entity,leaf_5_period,leaf_5_unit,leaf_5_value,leaf_6_key,leaf_6_concept,leaf_6_label,leaf_6_entity,leaf_6_period,leaf_6_unit,leaf_6_value,leaf_7_key,leaf_7_concept,leaf_7_label,leaf_7_entity,leaf_7_period,leaf_7_unit,leaf_7_value,leaf_8_key,leaf_8_concept,leaf_8_label,leaf_8_entity,leaf_8_period,leaf_8_unit,leaf_8_value,leaf_9_key,leaf_9_concept,leaf_9_label,leaf_9_entity,leaf_9_period,leaf_9_unit,leaf_9_value
2,3,"Give the sum of gross profit for TRU in Three Months Ended July 31, 2025 and ratio of sum of cash and cash equivalents for TRU in December 31, 2024 and cash and cash equivalents for TRU in July 31, 2025 to 2.0.","sum(gross_profit, ratio(sum(737_cash_and_cash_equivalents_prior_fy_end, 1156_cash_and_cash_equivalents_current_quarter_end), 2.0))","{""op"": ""sum"", ""left"": {""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""576_total_revenues_current_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""580_cost_of_sales_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""737_cash_and_cash_equivalents_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""1156_cash_and_cash_equivalents_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}, ""depth"": 3}","{""op"": ""sum"", ""left"": {""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}, ""right"": {""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}",16799.0,4,1,3,460027313,964029981,42,0.281,1,2,4,576_total_revenues_current_quarter,total_revenues,total revenues,TRU,"Three Months Ended July 31, 2025",M_USD,18935.0,580_cost_of_sales_current_quarter,cost_of_sales,cost of sales,TRU,"Three Months Ended July 31, 2025",M_USD,8262.0,737_cash_and_cash_equivalents_prior_fy_end,cash_and_cash_equivalents,cash and cash equivalents,TRU,"December 31, 2024",M_USD,9057.0,1156_cash_and_cash_equivalents_current_quarter_end,cash_and_cash_equivalents,cash and cash equivalents,TRU,"July 31, 2025",M_USD,3195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,"compute the maximum of stock based compensation for CIV from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025","max(3079_stock_based_compensation_prior_ytd, 3078_stock_based_compensation_current_ytd)","{""op"": ""max"", ""left"": {""leaf"": ""3079_stock_based_compensation_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""3078_stock_based_compensation_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",93.0,4,0,1,148532577,547099690,42,0.145,0,1,2,3079_stock_based_compensation_prior_ytd,stock_based_compensation,stock based compensation,CIV,"Nine Months Ended October 31, 2024",M_USD,88.0,3078_stock_based_compensation_current_ytd,stock_based_compensation,stock based compensation,CIV,"Nine Months Ended October 31, 2025",M_USD,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,"What would be the operating income for HLT in Three Months Ended October 31, 2025?",operating_income,"{""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""448_total_revenues_current_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""468_total_costs_and_expenses_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""operating_income"", ""depth"": 0}",3478.0,3,0,1,83197117,766162966,42,0.217,0,1,2,448_total_revenues_current_quarter,total_revenues,total revenues,HLT,"Three Months Ended October 31, 2025",M_USD,15036.0,468_total_costs_and_expenses_current_quarter,total_costs_and_expenses,total costs and expenses,HLT,"Three Months Ended October 31, 2025",M_USD,11558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2,"what do we obtain as the average cash and cash equivalents for GRD from December 31, 2024 to July 31, 2025","ratio(sum(273_cash_and_cash_equivalents_prior_fy_end, 272_cash_and_cash_equivalents_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""273_cash_and_cash_equivalents_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""272_cash_and_cash_equivalents_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",1129.0,4,0,2,822050912,618142807,42,0.338,0,1,2,273_cash_and_cash_equivalents_prior_fy_end,cash_and_cash_equivalents,cash and cash equivalents,GRD,"December 31, 2024",M_USD,1172.0,272_cash_and_cash_equivalents_current_quarter_end,cash_and_cash_equivalents,cash and cash equivalents,GRD,"July 31, 2025",M_USD,1086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1,"may you give the minimum of total current liabilities for VTL from December 31, 2024 to July 31, 2025 ?","min(57_total_current_liabilities_prior_fy_end, 4114_total_current_liabilities_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""57_total_current_liabilities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""4114_total_current_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",553.0,2,0,1,902486082,501856351,42,0.59,0,1,2,57_total_current_liabilities_prior_fy_end,total_current_liabilities,total current liabilities,VTL,"December 31, 2024",M_USD,553.0,4114_total_current_liabilities_current_quarter_end,total_current_liabilities,total current liabilities,VTL,"July 31, 2025",M_USD,8112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,3,"give the total current liabilities for BRX in December 31, 2024",total_current_liabilities,"{""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""409_accounts_payable_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""411_deferred_revenue_current_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""413_accrued_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""415_current_portion_of_long_term_debt_prior_fy_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""total_current_liabilities"", ""depth"": 0}",35936.0,3,0,3,800942073,590975123,42,0.276,0,1,4,409_accounts_payable_prior_fy_end,accounts_payable,accounts payable,BRX,"December 31, 2024",M_USD,25781.0,411_deferred_revenue_current_prior_fy_end,deferred_revenue_current,deferred revenue current,BRX,"December 31, 2024",M_USD,4487.0,413_accrued_expenses_and_other_prior_fy_end,accrued_expenses_and_other,accrued expenses and other,BRX,"December 31, 2024",M_USD,3450.0,415_current_portion_of_long_term_debt_prior_fy_end,current_portion_of_long_term_debt,current portion of long term debt,BRX,"December 31, 2024",M_USD,2218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1,"Could you give the minimum of total costs and expenses for SUP from Three Months Ended July 31, 2024 to Three Months Ended July 31, 2025 ?","min(2647_total_costs_and_expenses_prior_year_quarter, 2646_total_costs_and_expenses_current_quarter)","{""op"": ""min"", ""left"": {""leaf"": ""2647_total_costs_and_expenses_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""2646_total_costs_and_expenses_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",24505.0,2,0,1,797662466,575379544,42,0.196,0,1,2,2647_total_costs_and_expenses_prior_year_quarter,total_costs_and_expenses,total costs and expenses,SUP,"Three Months Ended July 31, 2024",M_USD,27424.0,2646_total_costs_and_expenses_current_quarter,total_costs_and_expenses,total costs and expenses,SUP,"Three Months Ended July 31, 2025",M_USD,24505.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1,"Which quantity is given by the maximum of Services for QRK from Three Months Ended April 30, 2025 to Three Months Ended April 30, 2026 ?","max(3689_services_prior_year_quarter, 3685_services_current_quarter)","{""op"": ""max"", ""left"": {""leaf"": ""3689_services_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""3685_services_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",6025.0,3,0,1,793070706,519904272,42,0.462,0,1,2,3689_services_prior_year_quarter,services,Services,QRK,"Three Months Ended April 30, 2025",M_USD,6025.0,3685_services_current_quarter,services,Services,QRK,"Three Months Ended April 30, 2026",M_USD,5380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,4,"which result follows from the sum of ratio of sum of goodwill for PRD in December 31, 2024 and goodwill for PRD in October 31, 2025 to 2.0 and total current liabilities for PRD in December 31, 2024","sum(ratio(sum(1867_goodwill_prior_fy_end, 1866_goodwill_current_quarter_end), 2.0), total_current_liabilities)","{""op"": ""sum"", ""left"": {""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""1867_goodwill_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""1866_goodwill_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}, ""right"": {""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""1875_accounts_payable_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""1877_deferred_revenue_current_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""1879_accrued_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""1881_current_portion_of_long_term_debt_prior_fy_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}, ""depth"": 4}","{""op"": ""sum"", ""left"": {""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}, ""right"": {""kind"": ""derived_concept"", ""name"": ""total_current_liabilities"", ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}",11945.5,3,1,4,248545713,309350265,42,0.451,1,2,6,1867_goodwill_prior_fy_end,goodwill,goodwill,PRD,"December 31, 2024",M_USD,1585.0,1866_goodwill_current_quarter_end,goodwill,goodwill,PRD,"October 31, 2025",M_USD,1754.0,1875_accounts_payable_prior_fy_end,accounts_payable,accounts payable,PRD,"December 31, 2024",M_USD,6420.0,1877_deferred_revenue_current_prior_fy_end,deferred_revenue_current,deferred revenue current,PRD,"December 31, 2024",M_USD,1284.0,1879_accrued_expenses_and_other_prior_fy_end,accrued_expenses_and_other,accrued expenses and other,PRD,"December 31, 2024",M_USD,1502.0,1881_current_portion_of_long_term_debt_prior_fy_end,current_portion_of_long_term_debt,current portion of long term debt,PRD,"December 31, 2024",M_USD,1070.0,,,,,,,,,,,,,,,,,,,,,
11,1,"Give the minimum of cost of sales for AST from Three Months Ended July 31, 2024 to Three Months Ended July 31, 2025.","min(4783_cost_of_sales_prior_year_quarter, 4782_cost_of_sales_current_quarter)","{""op"": ""min"", ""left"": {""leaf"": ""4783_cost_of_sales_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""4782_cost_of_sales_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",6445.0,2,0,1,845923902,849595796,42,0.313,0,1,2,4783_cost_of_sales_prior_year_quarter,cost_of_sales,cost of sales,AST,"Three Months Ended July 31, 2024",M_USD,6445.0,4782_cost_of_sales_current_quarter,cost_of_sales,cost of sales,AST,"Three Months Ended July 31, 2025",M_USD,6687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
