question_id,depth,question,question_original,obstacle,useless_info_family_used,expression,expression_json,template_expression,answer,template_depth_requested,template_actual_depth,bound_expression_depth,tree_seed,binding_seed,master_seed,derived_prob,template_internal_nodes,template_leaf_slots,bound_leaf_count,leaf_1_key,leaf_1_concept,leaf_1_label,leaf_1_entity,leaf_1_period,leaf_1_unit,leaf_1_value,leaf_2_key,leaf_2_concept,leaf_2_label,leaf_2_entity,leaf_2_period,leaf_2_unit,leaf_2_value,leaf_3_key,leaf_3_concept,leaf_3_label,leaf_3_entity,leaf_3_period,leaf_3_unit,leaf_3_value,leaf_4_key,leaf_4_concept,leaf_4_label,leaf_4_entity,leaf_4_period,leaf_4_unit,leaf_4_value,leaf_5_key,leaf_5_concept,leaf_5_label,leaf_5_entity,leaf_5_period,leaf_5_unit,leaf_5_value,leaf_6_key,leaf_6_concept,leaf_6_label,leaf_6_entity,leaf_6_period,leaf_6_unit,leaf_6_value,leaf_7_key,leaf_7_concept,leaf_7_label,leaf_7_entity,leaf_7_period,leaf_7_unit,leaf_7_value,leaf_8_key,leaf_8_concept,leaf_8_label,leaf_8_entity,leaf_8_period,leaf_8_unit,leaf_8_value,leaf_9_key,leaf_9_concept,leaf_9_label,leaf_9_entity,leaf_9_period,leaf_9_unit,leaf_9_value
1,3,A later stress test may cut the final value in half. you should calculate the current assets for Titan Consumer Brands in 2023.,you should calculate the current assets for Titan Consumer Brands in 2023.,useless_info,current_assets,current_assets,"{""derived"": ""current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""63_cash"", ""depth"": 0}, ""right"": {""leaf"": ""63_accounts_receivable"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""63_inventories"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""63_short_term_investments"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""current_assets"", ""depth"": 0}",296099.0,2,0,3,211863083,334238522,481922417,0.584,0,1,4,63_cash,cash,cash,Titan Consumer Brands,2023,M_USD,225815.0,63_accounts_receivable,accounts_receivable,accounts receivable,Titan Consumer Brands,2023,M_USD,36229.0,63_inventories,inventories,inventories,Titan Consumer Brands,2023,M_USD,12620.0,63_short_term_investments,short_term_investments,short term investments,Titan Consumer Brands,2023,M_USD,21435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,You should give the longterm assets for Orion Financial Group in 2025. The company may write down 22% of long-lived assets next year.,You should give the longterm assets for Orion Financial Group in 2025.,useless_info,longterm_assets,longterm_assets,"{""derived"": ""longterm_assets"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""59_total_assets"", ""depth"": 0}, ""right"": {""derived"": ""current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""59_cash"", ""depth"": 0}, ""right"": {""leaf"": ""59_accounts_receivable"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""59_inventories"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""59_short_term_investments"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""longterm_assets"", ""depth"": 0}",125859.0,4,0,4,937779993,581371327,481922417,0.262,0,1,5,59_total_assets,total_assets,total assets,Orion Financial Group,2025,M_USD,192213.0,59_cash,cash,cash,Orion Financial Group,2025,M_USD,43847.0,59_accounts_receivable,accounts_receivable,accounts receivable,Orion Financial Group,2025,M_USD,5376.0,59_inventories,inventories,inventories,Orion Financial Group,2025,M_USD,11315.0,59_short_term_investments,short_term_investments,short term investments,Orion Financial Group,2025,M_USD,5816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,what is the value of the current assets for Atlas Global Industries in 2023 A later stress test may cut the final value in half.,what is the value of the current assets for Atlas Global Industries in 2023,useless_info,current_assets,current_assets,"{""derived"": ""current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""27_cash"", ""depth"": 0}, ""right"": {""leaf"": ""27_accounts_receivable"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""27_inventories"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""27_short_term_investments"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""current_assets"", ""depth"": 0}",48015.0,4,0,3,725447617,832331474,481922417,0.348,0,1,4,27_cash,cash,cash,Atlas Global Industries,2023,M_USD,22183.0,27_accounts_receivable,accounts_receivable,accounts receivable,Atlas Global Industries,2023,M_USD,7056.0,27_inventories,inventories,inventories,Atlas Global Industries,2023,M_USD,3957.0,27_short_term_investments,short_term_investments,short term investments,Atlas Global Industries,2023,M_USD,14819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,3,provide the current assets for Pacific Crest Energy in 2022. A later calculation may subtract 9% from the final result.,provide the current assets for Pacific Crest Energy in 2022.,useless_info,current_assets,current_assets,"{""derived"": ""current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""50_cash"", ""depth"": 0}, ""right"": {""leaf"": ""50_accounts_receivable"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""50_inventories"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""50_short_term_investments"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""current_assets"", ""depth"": 0}",95759.0,3,0,3,188053366,603698726,481922417,0.464,0,1,4,50_cash,cash,cash,Pacific Crest Energy,2022,M_USD,53690.0,50_accounts_receivable,accounts_receivable,accounts receivable,Pacific Crest Energy,2022,M_USD,10261.0,50_inventories,inventories,inventories,Pacific Crest Energy,2022,M_USD,3373.0,50_short_term_investments,short_term_investments,short term investments,Pacific Crest Energy,2022,M_USD,28435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,4,you should give the sum of current assets and operating income for Atlas Global Industries in 2023 . A later scenario may double the final value.,you should give the sum of current assets and operating income for Atlas Global Industries in 2023 .,useless_info,operating_income,"sum(current_assets, operating_income)","{""op"": ""sum"", ""left"": {""derived"": ""current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""27_cash"", ""depth"": 0}, ""right"": {""leaf"": ""27_accounts_receivable"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""27_inventories"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""27_short_term_investments"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}, ""right"": {""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""27_revenue"", ""depth"": 0}, ""right"": {""leaf"": ""27_cost_of_goods_sold"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""27_operating_expenses"", ""depth"": 0}, ""depth"": 2}, ""depth"": 2}, ""depth"": 4}","{""op"": ""sum"", ""left"": {""kind"": ""derived_concept"", ""name"": ""current_assets"", ""depth"": 0}, ""right"": {""kind"": ""derived_concept"", ""name"": ""operating_income"", ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}",96138.0,4,1,4,218913391,225341976,481922417,0.468,1,2,7,27_cash,cash,cash,Atlas Global Industries,2023,M_USD,22183.0,27_accounts_receivable,accounts_receivable,accounts receivable,Atlas Global Industries,2023,M_USD,7056.0,27_inventories,inventories,inventories,Atlas Global Industries,2023,M_USD,3957.0,27_short_term_investments,short_term_investments,short term investments,Atlas Global Industries,2023,M_USD,14819.0,27_revenue,revenue,revenue,Atlas Global Industries,2023,M_USD,89374.0,27_cost_of_goods_sold,cost_of_goods_sold,cost of goods sold,Atlas Global Industries,2023,M_USD,32958.0,27_operating_expenses,operating_expenses,operating expenses,Atlas Global Industries,2023,M_USD,8293.0,,,,,,,,,,,,,,
6,4,determine the longterm assets for Pinnacle Health Group in 2022 The company may write down 6% of long-lived assets next year.,determine the longterm assets for Pinnacle Health Group in 2022,useless_info,longterm_assets,longterm_assets,"{""derived"": ""longterm_assets"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""32_total_assets"", ""depth"": 0}, ""right"": {""derived"": ""current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""32_cash"", ""depth"": 0}, ""right"": {""leaf"": ""32_accounts_receivable"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""32_inventories"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""32_short_term_investments"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""longterm_assets"", ""depth"": 0}",9008.0,4,0,4,916527920,296609640,481922417,0.411,0,1,5,32_total_assets,total_assets,total assets,Pinnacle Health Group,2022,M_USD,13861.0,32_cash,cash,cash,Pinnacle Health Group,2022,M_USD,1722.0,32_accounts_receivable,accounts_receivable,accounts receivable,Pinnacle Health Group,2022,M_USD,1324.0,32_inventories,inventories,inventories,Pinnacle Health Group,2022,M_USD,1006.0,32_short_term_investments,short_term_investments,short term investments,Pinnacle Health Group,2022,M_USD,801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,4,The company may suspend dividends for 8 months in 1921. what is the sum of dividends paid and current assets for Apex Dynamics Corp in 2024?,what is the sum of dividends paid and current assets for Apex Dynamics Corp in 2024?,useless_info,dividends_paid,"sum(4_dividends_paid, current_assets)","{""op"": ""sum"", ""left"": {""leaf"": ""4_dividends_paid"", ""depth"": 0}, ""right"": {""derived"": ""current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""4_cash"", ""depth"": 0}, ""right"": {""leaf"": ""4_accounts_receivable"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""4_inventories"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""4_short_term_investments"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}, ""depth"": 4}","{""op"": ""sum"", ""left"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""right"": {""kind"": ""derived_concept"", ""name"": ""current_assets"", ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}",33056.0,4,1,4,718808949,395267790,481922417,0.157,1,2,5,4_dividends_paid,dividends_paid,dividends paid,Apex Dynamics Corp,2024,M_USD,0.0,4_cash,cash,cash,Apex Dynamics Corp,2024,M_USD,15788.0,4_accounts_receivable,accounts_receivable,accounts receivable,Apex Dynamics Corp,2024,M_USD,4495.0,4_inventories,inventories,inventories,Apex Dynamics Corp,2024,M_USD,2246.0,4_short_term_investments,short_term_investments,short term investments,Apex Dynamics Corp,2024,M_USD,10527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1,A later calculation may subtract 30% from the final result. What's the value of the gross profit for Atlas Global Industries in 2024 ?,What's the value of the gross profit for Atlas Global Industries in 2024 ?,useless_info,gross_profit,gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""28_revenue"", ""depth"": 0}, ""right"": {""leaf"": ""28_cost_of_goods_sold"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",27481.0,4,0,1,754131902,457653687,481922417,0.565,0,1,2,28_revenue,revenue,revenue,Atlas Global Industries,2024,M_USD,91983.0,28_cost_of_goods_sold,cost_of_goods_sold,cost of goods sold,Atlas Global Industries,2024,M_USD,64502.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1,What do we obtain as the longterm liabilities for Crimson Pharmaceuticals in 2025? Someone may later tax the result by 34%.,What do we obtain as the longterm liabilities for Crimson Pharmaceuticals in 2025?,useless_info,longterm_liabilities,longterm_liabilities,"{""derived"": ""longterm_liabilities"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""89_total_liabilities"", ""depth"": 0}, ""right"": {""leaf"": ""89_current_liabilities"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""longterm_liabilities"", ""depth"": 0}",285836.0,3,0,1,513153543,263899980,481922417,0.251,0,1,2,89_total_liabilities,total_liabilities,total liabilities,Crimson Pharmaceuticals,2025,M_USD,499181.0,89_current_liabilities,current_liabilities,current liabilities,Crimson Pharmaceuticals,2025,M_USD,213345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2,state the operating income for Pinnacle Health Group in 2025 . Auditors may adjust $29739 million of reported expenses in a later filing.,state the operating income for Pinnacle Health Group in 2025 .,useless_info,operating_income,operating_income,"{""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""35_revenue"", ""depth"": 0}, ""right"": {""leaf"": ""35_cost_of_goods_sold"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""35_operating_expenses"", ""depth"": 0}, ""depth"": 2}, ""depth"": 2}","{""kind"": ""derived_concept"", ""name"": ""operating_income"", ""depth"": 0}",6091.0,4,0,2,592312220,604162762,481922417,0.372,0,1,3,35_revenue,revenue,revenue,Pinnacle Health Group,2025,M_USD,23323.0,35_cost_of_goods_sold,cost_of_goods_sold,cost of goods sold,Pinnacle Health Group,2025,M_USD,13776.0,35_operating_expenses,operating_expenses,operating expenses,Pinnacle Health Group,2025,M_USD,3456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
