question_id,depth,question,question_original,obstacle,useless_info_family_used,expression,expression_json,template_expression,answer,template_depth_requested,template_actual_depth,bound_expression_depth,tree_seed,binding_seed,master_seed,derived_prob,template_internal_nodes,template_leaf_slots,bound_leaf_count,leaf_1_key,leaf_1_concept,leaf_1_label,leaf_1_entity,leaf_1_period,leaf_1_unit,leaf_1_value,leaf_2_key,leaf_2_concept,leaf_2_label,leaf_2_entity,leaf_2_period,leaf_2_unit,leaf_2_value,leaf_3_key,leaf_3_concept,leaf_3_label,leaf_3_entity,leaf_3_period,leaf_3_unit,leaf_3_value,leaf_4_key,leaf_4_concept,leaf_4_label,leaf_4_entity,leaf_4_period,leaf_4_unit,leaf_4_value,leaf_5_key,leaf_5_concept,leaf_5_label,leaf_5_entity,leaf_5_period,leaf_5_unit,leaf_5_value,leaf_6_key,leaf_6_concept,leaf_6_label,leaf_6_entity,leaf_6_period,leaf_6_unit,leaf_6_value,leaf_7_key,leaf_7_concept,leaf_7_label,leaf_7_entity,leaf_7_period,leaf_7_unit,leaf_7_value,leaf_8_key,leaf_8_concept,leaf_8_label,leaf_8_entity,leaf_8_period,leaf_8_unit,leaf_8_value,leaf_9_key,leaf_9_concept,leaf_9_label,leaf_9_entity,leaf_9_period,leaf_9_unit,leaf_9_value,leaf_10_key,leaf_10_concept,leaf_10_label,leaf_10_entity,leaf_10_period,leaf_10_unit,leaf_10_value,leaf_11_key,leaf_11_concept,leaf_11_label,leaf_11_entity,leaf_11_period,leaf_11_unit,leaf_11_value,leaf_12_key,leaf_12_concept,leaf_12_label,leaf_12_entity,leaf_12_period,leaf_12_unit,leaf_12_value,leaf_13_key,leaf_13_concept,leaf_13_label,leaf_13_entity,leaf_13_period,leaf_13_unit,leaf_13_value
2,1,Determine the gross profit for Pinnacle Health Group in 2021 .,,,,gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""31_revenue"", ""depth"": 0}, ""right"": {""leaf"": ""31_cost_of_goods_sold"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",6450.0,2,0,1,877130693,366760,948769792,0.458,0,1,2,31_revenue,revenue,revenue,Pinnacle Health Group,2021,M_USD,15115.0,31_cost_of_goods_sold,cost_of_goods_sold,cost of goods sold,Pinnacle Health Group,2021,M_USD,8665.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4,determine the longterm assets for Pinnacle Health Group in 2023,,,,longterm_assets,"{""derived"": ""longterm_assets"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""33_total_assets"", ""depth"": 0}, ""right"": {""derived"": ""current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""33_cash"", ""depth"": 0}, ""right"": {""leaf"": ""33_accounts_receivable"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""33_inventories"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""33_short_term_investments"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""longterm_assets"", ""depth"": 0}",9640.0,4,0,4,954942889,91597243,948769792,0.357,0,1,5,33_total_assets,total_assets,total assets,Pinnacle Health Group,2023,M_USD,15122.0,33_cash,cash,cash,Pinnacle Health Group,2023,M_USD,2062.0,33_accounts_receivable,accounts_receivable,accounts receivable,Pinnacle Health Group,2023,M_USD,1605.0,33_inventories,inventories,inventories,Pinnacle Health Group,2023,M_USD,1096.0,33_short_term_investments,short_term_investments,short term investments,Pinnacle Health Group,2023,M_USD,719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,what does the following give: longterm liabilities for Crimson Pharmaceuticals in 2025?,,,,longterm_liabilities,"{""derived"": ""longterm_liabilities"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""89_total_liabilities"", ""depth"": 0}, ""right"": {""leaf"": ""89_current_liabilities"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""longterm_liabilities"", ""depth"": 0}",285836.0,2,0,1,92656628,503675813,948769792,0.348,0,1,2,89_total_liabilities,total_liabilities,total liabilities,Crimson Pharmaceuticals,2025,M_USD,499181.0,89_current_liabilities,current_liabilities,current liabilities,Crimson Pharmaceuticals,2025,M_USD,213345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,3,Provide the the minimum of revenue for Pacific Crest Energy using values from 2020 through 2023,,,,"min(min(min(48_revenue, 49_revenue), 50_revenue), 51_revenue)","{""op"": ""min"", ""left"": {""op"": ""min"", ""left"": {""op"": ""min"", ""left"": {""leaf"": ""48_revenue"", ""depth"": 0}, ""right"": {""leaf"": ""49_revenue"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""50_revenue"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""51_revenue"", ""depth"": 0}, ""depth"": 3}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",160549.0,1,0,3,369850761,207496113,948769792,0.542,0,1,4,48_revenue,revenue,revenue,Pacific Crest Energy,2020,M_USD,160549.0,49_revenue,revenue,revenue,Pacific Crest Energy,2021,M_USD,190597.0,50_revenue,revenue,revenue,Pacific Crest Energy,2022,M_USD,176894.0,51_revenue,revenue,revenue,Pacific Crest Energy,2023,M_USD,185506.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0,state the dividends paid for Pinnacle Health Group in 2021,,,,31_dividends_paid,"{""leaf"": ""31_dividends_paid"", ""depth"": 0}","{""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}",491.0,4,0,0,922987943,227192970,948769792,0.389,0,1,1,31_dividends_paid,dividends_paid,dividends paid,Pinnacle Health Group,2021,M_USD,491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1,give the sum of revenue and capex for Orion Financial Group in 2024 .,,,,"sum(58_revenue, 58_capex)","{""op"": ""sum"", ""left"": {""leaf"": ""58_revenue"", ""depth"": 0}, ""right"": {""leaf"": ""58_capex"", ""depth"": 0}, ""depth"": 1}","{""op"": ""sum"", ""left"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""right"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}",153870.0,1,1,1,126872185,237785425,948769792,0.596,1,2,2,58_revenue,revenue,revenue,Orion Financial Group,2024,M_USD,142085.0,58_capex,capex,capex,Orion Financial Group,2024,M_USD,11785.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2,what does the following give: difference between result of dividends paid scaled by income tax and total liabilities for Crimson Pharmaceuticals in 2023 ?,,,,"diff(mul(87_dividends_paid, 87_income_tax), 87_total_liabilities)","{""op"": ""diff"", ""left"": {""op"": ""mul"", ""left"": {""leaf"": ""87_dividends_paid"", ""depth"": 0}, ""right"": {""leaf"": ""87_income_tax"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""87_total_liabilities"", ""depth"": 0}, ""depth"": 2}","{""op"": ""diff"", ""left"": {""op"": ""mul"", ""left"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""right"": {""kind"": ""leaf"", ""semantic_type_in"": [""rate""], ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}, ""right"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""depth"": 2, ""kind"": ""node""}",-369983.56377989374,2,2,2,427447536,149796475,948769792,0.597,2,3,3,87_dividends_paid,dividends_paid,dividends paid,Crimson Pharmaceuticals,2023,M_USD,19677.0,87_income_tax,income_tax,income tax,Crimson Pharmaceuticals,2023,ratio,0.14719907608407046,87_total_liabilities,total_liabilities,total liabilities,Crimson Pharmaceuticals,2023,M_USD,372880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0,you should calculate the current liabilities for Titan Consumer Brands in 2022,,,,62_current_liabilities,"{""leaf"": ""62_current_liabilities"", ""depth"": 0}","{""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}",112026.0,4,0,0,300624116,41832989,948769792,0.21,0,1,1,62_current_liabilities,current_liabilities,current liabilities,Titan Consumer Brands,2022,M_USD,112026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,3,Which quantity is given by the current assets for Meridian Systems Inc in 2025?,,,,current_assets,"{""derived"": ""current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""11_cash"", ""depth"": 0}, ""right"": {""leaf"": ""11_accounts_receivable"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""11_inventories"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""11_short_term_investments"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""current_assets"", ""depth"": 0}",65884.0,3,0,3,460680446,64906962,948769792,0.472,0,1,4,11_cash,cash,cash,Meridian Systems Inc,2025,M_USD,6070.0,11_accounts_receivable,accounts_receivable,accounts receivable,Meridian Systems Inc,2025,M_USD,27542.0,11_inventories,inventories,inventories,Meridian Systems Inc,2025,M_USD,10774.0,11_short_term_investments,short_term_investments,short term investments,Meridian Systems Inc,2025,M_USD,21498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0,which result follows from the revenue for Ironclad Manufacturing in 2021?,,,,37_revenue,"{""leaf"": ""37_revenue"", ""depth"": 0}","{""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}",340508.0,0,0,0,978085445,124102461,948769792,0.299,0,1,1,37_revenue,revenue,revenue,Ironclad Manufacturing,2021,M_USD,340508.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
