question_id,depth,question,expression,expression_json,template_expression,answer,template_depth_requested,template_actual_depth,bound_expression_depth,tree_seed,binding_seed,master_seed,derived_prob,template_internal_nodes,template_leaf_slots,bound_leaf_count,leaf_1_key,leaf_1_concept,leaf_1_label,leaf_1_entity,leaf_1_period,leaf_1_unit,leaf_1_value,leaf_2_key,leaf_2_concept,leaf_2_label,leaf_2_entity,leaf_2_period,leaf_2_unit,leaf_2_value,leaf_3_key,leaf_3_concept,leaf_3_label,leaf_3_entity,leaf_3_period,leaf_3_unit,leaf_3_value,leaf_4_key,leaf_4_concept,leaf_4_label,leaf_4_entity,leaf_4_period,leaf_4_unit,leaf_4_value,leaf_5_key,leaf_5_concept,leaf_5_label,leaf_5_entity,leaf_5_period,leaf_5_unit,leaf_5_value,leaf_6_key,leaf_6_concept,leaf_6_label,leaf_6_entity,leaf_6_period,leaf_6_unit,leaf_6_value,leaf_7_key,leaf_7_concept,leaf_7_label,leaf_7_entity,leaf_7_period,leaf_7_unit,leaf_7_value,leaf_8_key,leaf_8_concept,leaf_8_label,leaf_8_entity,leaf_8_period,leaf_8_unit,leaf_8_value,leaf_9_key,leaf_9_concept,leaf_9_label,leaf_9_entity,leaf_9_period,leaf_9_unit,leaf_9_value
2,2,"what do we obtain as the income before taxes for GLP in Nine Months Ended October 31, 2025",income_before_taxes,"{""derived"": ""income_before_taxes"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""6890_total_revenues_current_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""6910_total_costs_and_expenses_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""6918_other_income_expense_net_current_ytd"", ""depth"": 0}, ""depth"": 2}, ""depth"": 2}","{""kind"": ""derived_concept"", ""name"": ""income_before_taxes"", ""depth"": 0}",53043.0,4,0,2,191119232,871295013,777,0.473,0,1,3,6890_total_revenues_current_ytd,total_revenues,total revenues,GLP,"Nine Months Ended October 31, 2025",M_USD,290220.0,6910_total_costs_and_expenses_current_ytd,total_costs_and_expenses,total costs and expenses,GLP,"Nine Months Ended October 31, 2025",M_USD,236916.0,6918_other_income_expense_net_current_ytd,other_income_expense_net,other income expense net,GLP,"Nine Months Ended October 31, 2025",M_USD,-261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,"you should give the maximum of total costs and expenses for CNS from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025","max(5951_total_costs_and_expenses_prior_year_quarter, 5950_total_costs_and_expenses_current_quarter)","{""op"": ""max"", ""left"": {""leaf"": ""5951_total_costs_and_expenses_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""5950_total_costs_and_expenses_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",5548.0,3,0,1,575737505,422658837,777,0.253,0,1,2,5951_total_costs_and_expenses_prior_year_quarter,total_costs_and_expenses,total costs and expenses,CNS,"Three Months Ended April 30, 2024",M_USD,5264.0,5950_total_costs_and_expenses_current_quarter,total_costs_and_expenses,total costs and expenses,CNS,"Three Months Ended April 30, 2025",M_USD,5548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,3,"May you calculate the total current liabilities for PLX in September 30, 2025",total_current_liabilities,"{""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""4279_accounts_payable_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""4281_deferred_revenue_current_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""4283_accrued_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""4285_current_portion_of_long_term_debt_prior_fy_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""total_current_liabilities"", ""depth"": 0}",4097.0,3,0,3,265595418,576490626,777,0.321,0,1,4,4279_accounts_payable_prior_fy_end,accounts_payable,accounts payable,PLX,"September 30, 2025",M_USD,1728.0,4281_deferred_revenue_current_prior_fy_end,deferred_revenue_current,deferred revenue current,PLX,"September 30, 2025",M_USD,555.0,4283_accrued_expenses_and_other_prior_fy_end,accrued_expenses_and_other,accrued expenses and other,PLX,"September 30, 2025",M_USD,1446.0,4285_current_portion_of_long_term_debt_prior_fy_end,current_portion_of_long_term_debt,current portion of long term debt,PLX,"September 30, 2025",M_USD,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1,"what is the value of the maximum of provision for income taxes for BNK from Three Months Ended October 31, 2024 to Three Months Ended October 31, 2025?","max(4675_provision_for_income_taxes_prior_year_quarter, 4674_provision_for_income_taxes_current_quarter)","{""op"": ""max"", ""left"": {""leaf"": ""4675_provision_for_income_taxes_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""4674_provision_for_income_taxes_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",530.0,4,0,1,886725490,977833274,777,0.54,0,1,2,4675_provision_for_income_taxes_prior_year_quarter,provision_for_income_taxes,provision for income taxes,BNK,"Three Months Ended October 31, 2024",M_USD,474.0,4674_provision_for_income_taxes_current_quarter,provision_for_income_taxes,provision for income taxes,BNK,"Three Months Ended October 31, 2025",M_USD,530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1,"what does the following give: maximum of total revenues for GBL from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025 ?","max(6765_total_revenues_prior_year_quarter, 6764_total_revenues_current_quarter)","{""op"": ""max"", ""left"": {""leaf"": ""6765_total_revenues_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""6764_total_revenues_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",36200.0,4,0,1,967948810,150522308,777,0.16,0,1,2,6765_total_revenues_prior_year_quarter,total_revenues,total revenues,GBL,"Three Months Ended April 30, 2024",M_USD,36200.0,6764_total_revenues_current_quarter,total_revenues,total revenues,GBL,"Three Months Ended April 30, 2025",M_USD,35087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1,"compute the free cash flow for ZNX in Six Months Ended July 31, 2024.",free_cash_flow,"{""derived"": ""free_cash_flow"", ""expanded"": {""op"": ""sum"", ""left"": {""leaf"": ""6331_net_cash_from_operating_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""6333_capital_expenditures_prior_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""free_cash_flow"", ""depth"": 0}",9864.0,2,0,1,692772672,358468593,777,0.378,0,1,2,6331_net_cash_from_operating_prior_ytd,net_cash_from_operating,net cash from operating,ZNX,"Six Months Ended July 31, 2024",M_USD,12469.0,6333_capital_expenditures_prior_ytd,capital_expenditures,capital expenditures,ZNX,"Six Months Ended July 31, 2024",M_USD,-2605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1,"What's the value of the minimum of goodwill for CLR from December 31, 2024 to October 31, 2025","min(197_goodwill_prior_fy_end, 196_goodwill_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""197_goodwill_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""196_goodwill_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",3629.0,4,0,1,784532633,380397376,777,0.429,0,1,2,197_goodwill_prior_fy_end,goodwill,goodwill,CLR,"December 31, 2024",M_USD,3629.0,196_goodwill_current_quarter_end,goodwill,goodwill,CLR,"October 31, 2025",M_USD,3787.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1,"provide the minimum of shares used diluted for TPH from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025.","min(2603_shares_used_diluted_prior_year_ytd, 2602_shares_used_diluted_current_ytd)","{""op"": ""min"", ""left"": {""leaf"": ""2603_shares_used_diluted_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""2602_shares_used_diluted_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",5231583.0,2,0,1,146617318,600464209,777,0.217,0,1,2,2603_shares_used_diluted_prior_year_ytd,shares_used_diluted,shares used diluted,TPH,"Nine Months Ended October 31, 2024",M_shares,5231583.0,2602_shares_used_diluted_current_ytd,shares_used_diluted,shares used diluted,TPH,"Nine Months Ended October 31, 2025",M_shares,5444401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,3,"which value corresponds to the net income for GLP in Nine Months Ended October 31, 2024",net_income,"{""derived"": ""net_income"", ""expanded"": {""op"": ""diff"", ""left"": {""derived"": ""income_before_taxes"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""6891_total_revenues_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""6911_total_costs_and_expenses_prior_year_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""6919_other_income_expense_net_prior_year_ytd"", ""depth"": 0}, ""depth"": 2}, ""depth"": 2}, ""right"": {""leaf"": ""6923_provision_for_income_taxes_prior_year_ytd"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""net_income"", ""depth"": 0}",43161.0,4,0,3,626282952,946741453,777,0.381,0,1,4,6891_total_revenues_prior_year_ytd,total_revenues,total revenues,GLP,"Nine Months Ended October 31, 2024",M_USD,321576.0,6911_total_costs_and_expenses_prior_year_ytd,total_costs_and_expenses,total costs and expenses,GLP,"Nine Months Ended October 31, 2024",M_USD,262515.0,6919_other_income_expense_net_prior_year_ytd,other_income_expense_net,other income expense net,GLP,"Nine Months Ended October 31, 2024",M_USD,-288.0,6923_provision_for_income_taxes_prior_year_ytd,provision_for_income_taxes,provision for income taxes,GLP,"Nine Months Ended October 31, 2024",M_USD,15612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2,"what's the value of the average property plant and equipment net for CLR from December 31, 2024 to October 31, 2025 ?","ratio(sum(195_property_plant_and_equipment_net_prior_fy_end, 194_property_plant_and_equipment_net_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""195_property_plant_and_equipment_net_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""194_property_plant_and_equipment_net_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",880.0,1,0,2,365546144,327219567,777,0.161,0,1,2,195_property_plant_and_equipment_net_prior_fy_end,property_plant_and_equipment_net,property plant and equipment net,CLR,"December 31, 2024",M_USD,861.0,194_property_plant_and_equipment_net_current_quarter_end,property_plant_and_equipment_net,property plant and equipment net,CLR,"October 31, 2025",M_USD,899.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
