question_id,depth,question,expression,expression_json,template_expression,answer,template_depth_requested,template_actual_depth,bound_expression_depth,tree_seed,binding_seed,master_seed,derived_prob,template_internal_nodes,template_leaf_slots,bound_leaf_count,leaf_1_key,leaf_1_concept,leaf_1_label,leaf_1_entity,leaf_1_period,leaf_1_unit,leaf_1_value,leaf_2_key,leaf_2_concept,leaf_2_label,leaf_2_entity,leaf_2_period,leaf_2_unit,leaf_2_value,leaf_3_key,leaf_3_concept,leaf_3_label,leaf_3_entity,leaf_3_period,leaf_3_unit,leaf_3_value,leaf_4_key,leaf_4_concept,leaf_4_label,leaf_4_entity,leaf_4_period,leaf_4_unit,leaf_4_value,leaf_5_key,leaf_5_concept,leaf_5_label,leaf_5_entity,leaf_5_period,leaf_5_unit,leaf_5_value,leaf_6_key,leaf_6_concept,leaf_6_label,leaf_6_entity,leaf_6_period,leaf_6_unit,leaf_6_value,leaf_7_key,leaf_7_concept,leaf_7_label,leaf_7_entity,leaf_7_period,leaf_7_unit,leaf_7_value,leaf_8_key,leaf_8_concept,leaf_8_label,leaf_8_entity,leaf_8_period,leaf_8_unit,leaf_8_value,leaf_9_key,leaf_9_concept,leaf_9_label,leaf_9_entity,leaf_9_period,leaf_9_unit,leaf_9_value,leaf_10_key,leaf_10_concept,leaf_10_label,leaf_10_entity,leaf_10_period,leaf_10_unit,leaf_10_value,leaf_11_key,leaf_11_concept,leaf_11_label,leaf_11_entity,leaf_11_period,leaf_11_unit,leaf_11_value,leaf_12_key,leaf_12_concept,leaf_12_label,leaf_12_entity,leaf_12_period,leaf_12_unit,leaf_12_value
7,3,"What is the value of the total current liabilities for BRX in December 31, 2024",total_current_liabilities,"{""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""541_accounts_payable_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""543_deferred_revenue_current_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""545_accrued_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""547_current_portion_of_long_term_debt_prior_fy_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""total_current_liabilities"", ""depth"": 0}",35936.0,2,0,3,521453189,516854671,42,0.532,0,1,4,541_accounts_payable_prior_fy_end,accounts_payable,accounts payable,BRX,"December 31, 2024",M_USD,25781.0,543_deferred_revenue_current_prior_fy_end,deferred_revenue_current,deferred revenue current,BRX,"December 31, 2024",M_USD,4487.0,545_accrued_expenses_and_other_prior_fy_end,accrued_expenses_and_other,accrued expenses and other,BRX,"December 31, 2024",M_USD,3450.0,547_current_portion_of_long_term_debt_prior_fy_end,current_portion_of_long_term_debt,current portion of long term debt,BRX,"December 31, 2024",M_USD,2218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,3,"provide the total current liabilities for TPH in December 31, 2024.",total_current_liabilities,"{""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""2535_accounts_payable_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""2537_deferred_revenue_current_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""2539_accrued_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""2541_current_portion_of_long_term_debt_prior_fy_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""total_current_liabilities"", ""depth"": 0}",5848.0,3,0,3,147746438,41127742,42,0.559,0,1,4,2535_accounts_payable_prior_fy_end,accounts_payable,accounts payable,TPH,"December 31, 2024",M_USD,2183.0,2537_deferred_revenue_current_prior_fy_end,deferred_revenue_current,deferred revenue current,TPH,"December 31, 2024",M_USD,1227.0,2539_accrued_expenses_and_other_prior_fy_end,accrued_expenses_and_other,accrued expenses and other,TPH,"December 31, 2024",M_USD,1627.0,2541_current_portion_of_long_term_debt_prior_fy_end,current_portion_of_long_term_debt,current portion of long term debt,TPH,"December 31, 2024",M_USD,811.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,3,"which quantity is given by the total current liabilities for JTX in December 31, 2024?",total_current_liabilities,"{""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""4001_accounts_payable_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""4003_deferred_revenue_current_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""4005_accrued_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""4007_current_portion_of_long_term_debt_prior_fy_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""total_current_liabilities"", ""depth"": 0}",5360.0,2,0,3,155529715,932284555,42,0.42,0,1,4,4001_accounts_payable_prior_fy_end,accounts_payable,accounts payable,JTX,"December 31, 2024",M_USD,3131.0,4003_deferred_revenue_current_prior_fy_end,deferred_revenue_current,deferred revenue current,JTX,"December 31, 2024",M_USD,567.0,4005_accrued_expenses_and_other_prior_fy_end,accrued_expenses_and_other,accrued expenses and other,JTX,"December 31, 2024",M_USD,979.0,4007_current_portion_of_long_term_debt_prior_fy_end,current_portion_of_long_term_debt,current portion of long term debt,JTX,"December 31, 2024",M_USD,683.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,3,"You should calculate the total current liabilities for MTX in December 31, 2024",total_current_liabilities,"{""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""5387_accounts_payable_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""5389_deferred_revenue_current_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""5391_accrued_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""5393_current_portion_of_long_term_debt_prior_fy_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""total_current_liabilities"", ""depth"": 0}",8102.0,5,0,3,827783767,426288946,42,0.482,0,1,4,5387_accounts_payable_prior_fy_end,accounts_payable,accounts payable,MTX,"December 31, 2024",M_USD,4813.0,5389_deferred_revenue_current_prior_fy_end,deferred_revenue_current,deferred revenue current,MTX,"December 31, 2024",M_USD,604.0,5391_accrued_expenses_and_other_prior_fy_end,accrued_expenses_and_other,accrued expenses and other,MTX,"December 31, 2024",M_USD,1748.0,5393_current_portion_of_long_term_debt_prior_fy_end,current_portion_of_long_term_debt,current portion of long term debt,MTX,"December 31, 2024",M_USD,937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,3,"state the total current liabilities for TXN in April 30, 2025",total_current_liabilities,"{""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""7632_accounts_payable_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""7634_deferred_revenue_current_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""7636_accrued_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""7638_current_portion_of_long_term_debt_current_quarter_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""total_current_liabilities"", ""depth"": 0}",29259.0,2,0,3,447666960,884561220,42,0.172,0,1,4,7632_accounts_payable_current_quarter_end,accounts_payable,accounts payable,TXN,"April 30, 2025",M_USD,19251.0,7634_deferred_revenue_current_current_quarter_end,deferred_revenue_current,deferred revenue current,TXN,"April 30, 2025",M_USD,4115.0,7636_accrued_expenses_and_other_current_quarter_end,accrued_expenses_and_other,accrued expenses and other,TXN,"April 30, 2025",M_USD,3600.0,7638_current_portion_of_long_term_debt_current_quarter_end,current_portion_of_long_term_debt,current portion of long term debt,TXN,"April 30, 2025",M_USD,2293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,3,"Whats the value of the total current liabilities for CNS in December 31, 2024",total_current_liabilities,"{""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""5989_accounts_payable_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""5991_deferred_revenue_current_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""5993_accrued_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""5995_current_portion_of_long_term_debt_prior_fy_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""total_current_liabilities"", ""depth"": 0}",3034.0,2,0,3,419710523,409437695,42,0.574,0,1,4,5989_accounts_payable_prior_fy_end,accounts_payable,accounts payable,CNS,"December 31, 2024",M_USD,2030.0,5991_deferred_revenue_current_prior_fy_end,deferred_revenue_current,deferred revenue current,CNS,"December 31, 2024",M_USD,365.0,5993_accrued_expenses_and_other_prior_fy_end,accrued_expenses_and_other,accrued expenses and other,CNS,"December 31, 2024",M_USD,313.0,5995_current_portion_of_long_term_debt_prior_fy_end,current_portion_of_long_term_debt,current portion of long term debt,CNS,"December 31, 2024",M_USD,326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,3,"what's the value of the total current liabilities for CLR in December 31, 2024",total_current_liabilities,"{""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""205_accounts_payable_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""207_deferred_revenue_current_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""209_accrued_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""211_current_portion_of_long_term_debt_prior_fy_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""total_current_liabilities"", ""depth"": 0}",1986.0,2,0,3,56442638,991233197,42,0.528,0,1,4,205_accounts_payable_prior_fy_end,accounts_payable,accounts payable,CLR,"December 31, 2024",M_USD,856.0,207_deferred_revenue_current_prior_fy_end,deferred_revenue_current,deferred revenue current,CLR,"December 31, 2024",M_USD,402.0,209_accrued_expenses_and_other_prior_fy_end,accrued_expenses_and_other,accrued expenses and other,CLR,"December 31, 2024",M_USD,486.0,211_current_portion_of_long_term_debt_prior_fy_end,current_portion_of_long_term_debt,current portion of long term debt,CLR,"December 31, 2024",M_USD,242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,3,"Evaluate the sum of minimum of long term debt for PRF from December 31, 2024 to April 30, 2025 and ratio of sum of cost of consulting revenue for PRF in Three Months Ended April 30, 2024 and cost of consulting revenue for PRF in Three Months Ended April 30, 2025 to 2.0.","sum(min(2224_long_term_debt_current_quarter_end, 2225_long_term_debt_prior_fy_end), ratio(sum(2296_cos_consulting_revenue_prior_year_quarter, 2292_cos_consulting_revenue_current_quarter), 2.0))","{""op"": ""sum"", ""left"": {""op"": ""min"", ""left"": {""leaf"": ""2224_long_term_debt_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""2225_long_term_debt_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""2296_cos_consulting_revenue_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""2292_cos_consulting_revenue_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}, ""depth"": 3}","{""op"": ""sum"", ""left"": {""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}, ""right"": {""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}",618.5,3,1,3,921186171,93353560,42,0.303,1,2,4,2224_long_term_debt_current_quarter_end,long_term_debt,long term debt,PRF,"April 30, 2025",M_USD,235.0,2225_long_term_debt_prior_fy_end,long_term_debt,long term debt,PRF,"December 31, 2024",M_USD,225.0,2296_cos_consulting_revenue_prior_year_quarter,cos_consulting_revenue,cost of consulting revenue,PRF,"Three Months Ended April 30, 2024",M_USD,387.0,2292_cos_consulting_revenue_current_quarter,cos_consulting_revenue,cost of consulting revenue,PRF,"Three Months Ended April 30, 2025",M_USD,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,3,"Compute the total current liabilities for ZNX in December 31, 2024",total_current_liabilities,"{""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""6309_accounts_payable_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""6311_deferred_revenue_current_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""6313_accrued_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""6315_current_portion_of_long_term_debt_prior_fy_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""total_current_liabilities"", ""depth"": 0}",5669.0,5,0,3,797416495,891475779,42,0.402,0,1,4,6309_accounts_payable_prior_fy_end,accounts_payable,accounts payable,ZNX,"December 31, 2024",M_USD,3736.0,6311_deferred_revenue_current_prior_fy_end,deferred_revenue_current,deferred revenue current,ZNX,"December 31, 2024",M_USD,689.0,6313_accrued_expenses_and_other_prior_fy_end,accrued_expenses_and_other,accrued expenses and other,ZNX,"December 31, 2024",M_USD,837.0,6315_current_portion_of_long_term_debt_prior_fy_end,current_portion_of_long_term_debt,current portion of long term debt,ZNX,"December 31, 2024",M_USD,407.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,3,"What is the value of the sum of ratio of sum of goodwill for BNK in December 31, 2024 and goodwill for BNK in October 31, 2025 to 2.0 and minimum of operating income for BNK from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025 ?","sum(ratio(sum(4707_goodwill_prior_fy_end, 4706_goodwill_current_quarter_end), 2.0), min(4669_operating_income_prior_year_ytd, 4668_operating_income_current_ytd))","{""op"": ""sum"", ""left"": {""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""4707_goodwill_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""4706_goodwill_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}, ""right"": {""op"": ""min"", ""left"": {""leaf"": ""4669_operating_income_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""4668_operating_income_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 3}","{""op"": ""sum"", ""left"": {""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}, ""right"": {""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}",8774.0,4,1,3,547122228,954281756,42,0.423,1,2,4,4707_goodwill_prior_fy_end,goodwill,goodwill,BNK,"December 31, 2024",M_USD,1521.0,4706_goodwill_current_quarter_end,goodwill,goodwill,BNK,"October 31, 2025",M_USD,1783.0,4669_operating_income_prior_year_ytd,operating_income,operating income,BNK,"Nine Months Ended October 31, 2024",M_USD,7122.0,4668_operating_income_current_ytd,operating_income,operating income,BNK,"Nine Months Ended October 31, 2025",M_USD,7959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
