question_id,depth,question,expression,expression_json,template_expression,answer,template_depth_requested,template_actual_depth,bound_expression_depth,tree_seed,binding_seed,master_seed,derived_prob,template_internal_nodes,template_leaf_slots,bound_leaf_count,leaf_1_key,leaf_1_concept,leaf_1_label,leaf_1_entity,leaf_1_period,leaf_1_unit,leaf_1_value,leaf_2_key,leaf_2_concept,leaf_2_label,leaf_2_entity,leaf_2_period,leaf_2_unit,leaf_2_value,leaf_3_key,leaf_3_concept,leaf_3_label,leaf_3_entity,leaf_3_period,leaf_3_unit,leaf_3_value,leaf_4_key,leaf_4_concept,leaf_4_label,leaf_4_entity,leaf_4_period,leaf_4_unit,leaf_4_value,leaf_5_key,leaf_5_concept,leaf_5_label,leaf_5_entity,leaf_5_period,leaf_5_unit,leaf_5_value,leaf_6_key,leaf_6_concept,leaf_6_label,leaf_6_entity,leaf_6_period,leaf_6_unit,leaf_6_value,leaf_7_key,leaf_7_concept,leaf_7_label,leaf_7_entity,leaf_7_period,leaf_7_unit,leaf_7_value,leaf_8_key,leaf_8_concept,leaf_8_label,leaf_8_entity,leaf_8_period,leaf_8_unit,leaf_8_value,leaf_9_key,leaf_9_concept,leaf_9_label,leaf_9_entity,leaf_9_period,leaf_9_unit,leaf_9_value,leaf_10_key,leaf_10_concept,leaf_10_label,leaf_10_entity,leaf_10_period,leaf_10_unit,leaf_10_value,leaf_11_key,leaf_11_concept,leaf_11_label,leaf_11_entity,leaf_11_period,leaf_11_unit,leaf_11_value,leaf_12_key,leaf_12_concept,leaf_12_label,leaf_12_entity,leaf_12_period,leaf_12_unit,leaf_12_value,leaf_13_key,leaf_13_concept,leaf_13_label,leaf_13_entity,leaf_13_period,leaf_13_unit,leaf_13_value,leaf_14_key,leaf_14_concept,leaf_14_label,leaf_14_entity,leaf_14_period,leaf_14_unit,leaf_14_value
4,4,"Could you give the total liabilities for NET in December 31, 2024?",total_liabilities,"{""derived"": ""total_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""6485_accounts_payable_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""6487_deferred_revenue_current_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""6489_accrued_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""6491_current_portion_of_long_term_debt_prior_fy_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}, ""right"": {""leaf"": ""6499_total_non_current_liabilities_prior_fy_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""total_liabilities"", ""depth"": 0}",10457.0,5,0,4,413140753,409760584,42,0.598,0,1,5,6485_accounts_payable_prior_fy_end,accounts_payable,accounts payable,NET,"December 31, 2024",M_USD,4241.0,6487_deferred_revenue_current_prior_fy_end,deferred_revenue_current,deferred revenue current,NET,"December 31, 2024",M_USD,1474.0,6489_accrued_expenses_and_other_prior_fy_end,accrued_expenses_and_other,accrued expenses and other,NET,"December 31, 2024",M_USD,963.0,6491_current_portion_of_long_term_debt_prior_fy_end,current_portion_of_long_term_debt,current portion of long term debt,NET,"December 31, 2024",M_USD,1053.0,6499_total_non_current_liabilities_prior_fy_end,total_non_current_liabilities,total non current liabilities,NET,"December 31, 2024",M_USD,2726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,4,"which value corresponds to the total current assets for HRZ in December 31, 2024?",total_current_assets,"{""derived"": ""total_current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""7195_cash_and_cash_equivalents_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""7197_short_term_investments_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""7199_accounts_receivable_net_prior_fy_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""7201_inventories_prior_fy_end"", ""depth"": 0}, ""depth"": 3}, ""right"": {""leaf"": ""7203_prepaid_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""total_current_assets"", ""depth"": 0}",2541.0,3,0,4,800122509,533356861,42,0.488,0,1,5,7195_cash_and_cash_equivalents_prior_fy_end,cash_and_cash_equivalents,cash and cash equivalents,HRZ,"December 31, 2024",M_USD,719.0,7197_short_term_investments_prior_fy_end,short_term_investments,short term investments,HRZ,"December 31, 2024",M_USD,849.0,7199_accounts_receivable_net_prior_fy_end,accounts_receivable_net,accounts receivable net,HRZ,"December 31, 2024",M_USD,708.0,7201_inventories_prior_fy_end,inventories,inventories,HRZ,"December 31, 2024",M_USD,124.0,7203_prepaid_expenses_and_other_prior_fy_end,prepaid_expenses_and_other,prepaid expenses and other,HRZ,"December 31, 2024",M_USD,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,4,"Give the total liabilities for SCI in December 31, 2024.",total_liabilities,"{""derived"": ""total_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""5211_accounts_payable_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""5213_deferred_revenue_current_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""5215_accrued_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""5217_current_portion_of_long_term_debt_prior_fy_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}, ""right"": {""leaf"": ""5225_total_non_current_liabilities_prior_fy_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""total_liabilities"", ""depth"": 0}",3098.0,3,0,4,690945624,850040559,42,0.507,0,1,5,5211_accounts_payable_prior_fy_end,accounts_payable,accounts payable,SCI,"December 31, 2024",M_USD,1097.0,5213_deferred_revenue_current_prior_fy_end,deferred_revenue_current,deferred revenue current,SCI,"December 31, 2024",M_USD,295.0,5215_accrued_expenses_and_other_prior_fy_end,accrued_expenses_and_other,accrued expenses and other,SCI,"December 31, 2024",M_USD,419.0,5217_current_portion_of_long_term_debt_prior_fy_end,current_portion_of_long_term_debt,current portion of long term debt,SCI,"December 31, 2024",M_USD,216.0,5225_total_non_current_liabilities_prior_fy_end,total_non_current_liabilities,total non current liabilities,SCI,"December 31, 2024",M_USD,1071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,4,"Which quantity is given by the total current assets for MDI in October 31, 2025?",total_current_assets,"{""derived"": ""total_current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""5522_cash_and_cash_equivalents_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""5524_short_term_investments_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""5526_accounts_receivable_net_current_quarter_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""5528_inventories_current_quarter_end"", ""depth"": 0}, ""depth"": 3}, ""right"": {""leaf"": ""5530_prepaid_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""total_current_assets"", ""depth"": 0}",9759.0,3,0,4,206442077,264697908,42,0.379,0,1,5,5522_cash_and_cash_equivalents_current_quarter_end,cash_and_cash_equivalents,cash and cash equivalents,MDI,"October 31, 2025",M_USD,3356.0,5524_short_term_investments_current_quarter_end,short_term_investments,short term investments,MDI,"October 31, 2025",M_USD,3960.0,5526_accounts_receivable_net_current_quarter_end,accounts_receivable_net,accounts receivable net,MDI,"October 31, 2025",M_USD,1949.0,5528_inventories_current_quarter_end,inventories,inventories,MDI,"October 31, 2025",M_USD,14.0,5530_prepaid_expenses_and_other_current_quarter_end,prepaid_expenses_and_other,prepaid expenses and other,MDI,"October 31, 2025",M_USD,480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,4,"may you give the total current assets for PRF in December 31, 2024",total_current_assets,"{""derived"": ""total_current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""2191_cash_and_cash_equivalents_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""2193_short_term_investments_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""2195_accounts_receivable_net_prior_fy_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""2197_inventories_prior_fy_end"", ""depth"": 0}, ""depth"": 3}, ""right"": {""leaf"": ""2199_prepaid_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""total_current_assets"", ""depth"": 0}",372.0,2,0,4,427488567,790040374,42,0.527,0,1,5,2191_cash_and_cash_equivalents_prior_fy_end,cash_and_cash_equivalents,cash and cash equivalents,PRF,"December 31, 2024",M_USD,91.0,2193_short_term_investments_prior_fy_end,short_term_investments,short term investments,PRF,"December 31, 2024",M_USD,45.0,2195_accounts_receivable_net_prior_fy_end,accounts_receivable_net,accounts receivable net,PRF,"December 31, 2024",M_USD,173.0,2197_inventories_prior_fy_end,inventories,inventories,PRF,"December 31, 2024",M_USD,12.0,2199_prepaid_expenses_and_other_prior_fy_end,prepaid_expenses_and_other,prepaid expenses and other,PRF,"December 31, 2024",M_USD,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,4,"What do we obtain as the total current assets for GBL in April 30, 2025",total_current_assets,"{""derived"": ""total_current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""6788_cash_and_cash_equivalents_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""6790_short_term_investments_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""6792_accounts_receivable_net_current_quarter_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""6794_inventories_current_quarter_end"", ""depth"": 0}, ""depth"": 3}, ""right"": {""leaf"": ""6796_prepaid_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""total_current_assets"", ""depth"": 0}",14319.0,5,0,4,448367904,516659256,42,0.255,0,1,5,6788_cash_and_cash_equivalents_current_quarter_end,cash_and_cash_equivalents,cash and cash equivalents,GBL,"April 30, 2025",M_USD,1174.0,6790_short_term_investments_current_quarter_end,short_term_investments,short term investments,GBL,"April 30, 2025",M_USD,705.0,6792_accounts_receivable_net_current_quarter_end,accounts_receivable_net,accounts receivable net,GBL,"April 30, 2025",M_USD,5841.0,6794_inventories_current_quarter_end,inventories,inventories,GBL,"April 30, 2025",M_USD,5560.0,6796_prepaid_expenses_and_other_current_quarter_end,prepaid_expenses_and_other,prepaid expenses and other,GBL,"April 30, 2025",M_USD,1039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,4,"You should give the total liabilities for AVX in December 31, 2024",total_liabilities,"{""derived"": ""total_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""1461_accounts_payable_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""1463_deferred_revenue_current_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""1465_accrued_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""1467_current_portion_of_long_term_debt_prior_fy_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}, ""right"": {""leaf"": ""1475_total_non_current_liabilities_prior_fy_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""total_liabilities"", ""depth"": 0}",976.0,5,0,4,648576610,148031551,42,0.556,0,1,5,1461_accounts_payable_prior_fy_end,accounts_payable,accounts payable,AVX,"December 31, 2024",M_USD,233.0,1463_deferred_revenue_current_prior_fy_end,deferred_revenue_current,deferred revenue current,AVX,"December 31, 2024",M_USD,50.0,1465_accrued_expenses_and_other_prior_fy_end,accrued_expenses_and_other,accrued expenses and other,AVX,"December 31, 2024",M_USD,51.0,1467_current_portion_of_long_term_debt_prior_fy_end,current_portion_of_long_term_debt,current portion of long term debt,AVX,"December 31, 2024",M_USD,62.0,1475_total_non_current_liabilities_prior_fy_end,total_non_current_liabilities,total non current liabilities,AVX,"December 31, 2024",M_USD,580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,4,"May you give the total liabilities for PRF in December 31, 2024?",total_liabilities,"{""derived"": ""total_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""2215_accounts_payable_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""2217_deferred_revenue_current_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""2219_accrued_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""2221_current_portion_of_long_term_debt_prior_fy_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}, ""right"": {""leaf"": ""2229_total_non_current_liabilities_prior_fy_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""total_liabilities"", ""depth"": 0}",704.0,3,0,4,732141597,955793646,42,0.6,0,1,5,2215_accounts_payable_prior_fy_end,accounts_payable,accounts payable,PRF,"December 31, 2024",M_USD,227.0,2217_deferred_revenue_current_prior_fy_end,deferred_revenue_current,deferred revenue current,PRF,"December 31, 2024",M_USD,74.0,2219_accrued_expenses_and_other_prior_fy_end,accrued_expenses_and_other,accrued expenses and other,PRF,"December 31, 2024",M_USD,74.0,2221_current_portion_of_long_term_debt_prior_fy_end,current_portion_of_long_term_debt,current portion of long term debt,PRF,"December 31, 2024",M_USD,63.0,2229_total_non_current_liabilities_prior_fy_end,total_non_current_liabilities,total non current liabilities,PRF,"December 31, 2024",M_USD,266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,4,"you should calculate the sum of net income for CAP in Three Months Ended October 31, 2025 and maximum of selling general and administrative for CAP from Three Months Ended October 31, 2024 to Three Months Ended October 31, 2025.","sum(net_income, max(5663_selling_general_and_administrative_prior_year_quarter, 5662_selling_general_and_administrative_current_quarter))","{""op"": ""sum"", ""left"": {""derived"": ""net_income"", ""expanded"": {""op"": ""diff"", ""left"": {""derived"": ""income_before_taxes"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""5650_total_revenues_current_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""5666_total_costs_and_expenses_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""5674_other_income_expense_net_current_quarter"", ""depth"": 0}, ""depth"": 2}, ""depth"": 2}, ""right"": {""leaf"": ""5678_provision_for_income_taxes_current_quarter"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}, ""right"": {""op"": ""max"", ""left"": {""leaf"": ""5663_selling_general_and_administrative_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""5662_selling_general_and_administrative_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 4}","{""op"": ""sum"", ""left"": {""kind"": ""derived_concept"", ""name"": ""net_income"", ""depth"": 0}, ""right"": {""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}",13103.0,5,1,4,605206157,705789882,42,0.402,1,2,6,5650_total_revenues_current_quarter,total_revenues,total revenues,CAP,"Three Months Ended October 31, 2025",M_USD,24384.0,5666_total_costs_and_expenses_current_quarter,total_costs_and_expenses,total costs and expenses,CAP,"Three Months Ended October 31, 2025",M_USD,19030.0,5674_other_income_expense_net_current_quarter,other_income_expense_net,other income expense net,CAP,"Three Months Ended October 31, 2025",M_USD,-333.0,5678_provision_for_income_taxes_current_quarter,provision_for_income_taxes,provision for income taxes,CAP,"Three Months Ended October 31, 2025",M_USD,957.0,5663_selling_general_and_administrative_prior_year_quarter,selling_general_and_administrative,selling general and administrative,CAP,"Three Months Ended October 31, 2024",M_USD,8670.0,5662_selling_general_and_administrative_current_quarter,selling_general_and_administrative,selling general and administrative,CAP,"Three Months Ended October 31, 2025",M_USD,9039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,4,"Determine the total current assets for VTL in December 31, 2024",total_current_assets,"{""derived"": ""total_current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""25_cash_and_cash_equivalents_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""27_short_term_investments_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""29_accounts_receivable_net_prior_fy_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""31_inventories_prior_fy_end"", ""depth"": 0}, ""depth"": 3}, ""right"": {""leaf"": ""33_prepaid_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""total_current_assets"", ""depth"": 0}",520.0,2,0,4,997494912,942136201,42,0.482,0,1,5,25_cash_and_cash_equivalents_prior_fy_end,cash_and_cash_equivalents,cash and cash equivalents,VTL,"December 31, 2024",M_USD,118.0,27_short_term_investments_prior_fy_end,short_term_investments,short term investments,VTL,"December 31, 2024",M_USD,118.0,29_accounts_receivable_net_prior_fy_end,accounts_receivable_net,accounts receivable net,VTL,"December 31, 2024",M_USD,163.0,31_inventories_prior_fy_end,inventories,inventories,VTL,"December 31, 2024",M_USD,41.0,33_prepaid_expenses_and_other_prior_fy_end,prepaid_expenses_and_other,prepaid expenses and other,VTL,"December 31, 2024",M_USD,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
